,unnamed_ 0,geometry,UTM_N,UTM_E,Depth_m
977,1134,POINT (421981 7677370),7677370.0,421981.0,0.909
978,1135,POINT (421982 7677370),7677370.0,421982.0,0.939
979,1136,POINT (421985 7677370),7677370.0,421985.0,0.916
980,1137,POINT (421987 7677370),7677370.0,421987.0,0.858
981,1138,POINT (421988 7677370),7677370.0,421988.0,0.7253
982,1139,POINT (421989 7677370),7677370.0,421989.0,0.715
983,1140,POINT (421990 7677380),7677380.0,421990.0,0.7967
984,1141,POINT (421991 7677380),7677380.0,421991.0,0.858
985,1142,POINT (421992 7677380),7677380.0,421992.0,0.7048
986,1143,POINT (421993 7677380),7677380.0,421993.0,0.779
987,1144,POINT (421994 7677380),7677380.0,421994.0,0.889
988,1145,POINT (421997 7677380),7677380.0,421997.0,0.96
989,1146,POINT (421998 7677380),7677380.0,421998.0,0.99
990,1147,POINT (421999 7677380),7677380.0,421999.0,0.866
991,1148,POINT (422001 7677380),7677380.0,422001.0,0.87
992,1149,POINT (422001 7677380),7677380.0,422001.0,0.802
993,1150,POINT (422003 7677380),7677380.0,422003.0,0.7847
994,1151,POINT (422004 7677380),7677380.0,422004.0,0.65
995,1152,POINT (422005 7677380),7677380.0,422005.0,0.7447
996,1153,POINT (422006 7677390),7677390.0,422006.0,0.7225
997,1154,POINT (422008 7677390),7677390.0,422008.0,0.7299
998,1155,POINT (422010 7677390),7677390.0,422010.0,0.848
999,1156,POINT (422011 7677390),7677390.0,422011.0,0.836
1000,1157,POINT (422012 7677390),7677390.0,422012.0,0.6477
1001,1158,POINT (422015 7677390),7677390.0,422015.0,0.938
1002,1159,POINT (422016 7677390),7677390.0,422016.0,0.895
1003,1160,POINT (422017 7677390),7677390.0,422017.0,0.927
1004,1161,POINT (422018 7677390),7677390.0,422018.0,0.7013
1005,1162,POINT (422020 7677390),7677390.0,422020.0,0.6991
1006,1163,POINT (422022 7677400),7677400.0,422022.0,0.874
1007,1164,POINT (422024 7677400),7677400.0,422024.0,0.933
1008,1165,POINT (422025 7677400),7677400.0,422025.0,0.963
1009,1166,POINT (422027 7677400),7677400.0,422027.0,0.895
1010,1167,POINT (422028 7677400),7677400.0,422028.0,0.795
1011,1168,POINT (422029 7677400),7677400.0,422029.0,0.999
1012,1169,POINT (422030 7677400),7677400.0,422030.0,0.882
1013,1170,POINT (422032 7677400),7677400.0,422032.0,0.817
1014,1171,POINT (422033 7677400),7677400.0,422033.0,0.906
1015,1172,POINT (422035 7677400),7677400.0,422035.0,0.6739
1016,1173,POINT (422036 7677400),7677400.0,422036.0,0.7288
1017,1174,POINT (422038 7677410),7677410.0,422038.0,0.827
1018,1175,POINT (422040 7677410),7677410.0,422040.0,0.901
1019,1176,POINT (422041 7677410),7677410.0,422041.0,0.834
1020,1177,POINT (422041 7677410),7677410.0,422041.0,0.838
1021,1178,POINT (422043 7677410),7677410.0,422043.0,0.7796
1022,1179,POINT (422043 7677410),7677410.0,422043.0,0.799
1023,1180,POINT (422044 7677410),7677410.0,422044.0,0.779
1024,1181,POINT (422045 7677410),7677410.0,422045.0,0.7602
1025,1182,POINT (422045 7677410),7677410.0,422045.0,0.7219
1026,1183,POINT (422046 7677420),7677420.0,422046.0,0.7727
1027,1184,POINT (422047 7677420),7677420.0,422047.0,0.887
1028,1185,POINT (422048 7677420),7677420.0,422048.0,0.771
1029,1186,POINT (422048 7677420),7677420.0,422048.0,0.83
1030,1187,POINT (422050 7677420),7677420.0,422050.0,0.921
1031,1188,POINT (422051 7677420),7677420.0,422051.0,0.937
1032,1189,POINT (422052 7677420),7677420.0,422052.0,0.973
1033,1190,POINT (422053 7677420),7677420.0,422053.0,0.839
1034,1191,POINT (422055 7677420),7677420.0,422055.0,1.006
1035,1192,POINT (422056 7677420),7677420.0,422056.0,0.971
1036,1193,POINT (422057 7677420),7677420.0,422057.0,0.999
1037,1194,POINT (422059 7677420),7677420.0,422059.0,0.957
1038,1195,POINT (422060 7677420),7677420.0,422060.0,1.011
1039,1196,POINT (422062 7677420),7677420.0,422062.0,0.7567
1040,1197,POINT (422064 7677420),7677420.0,422064.0,0.938
1041,1198,POINT (422065 7677420),7677420.0,422065.0,0.7779
1042,1199,POINT (422066 7677410),7677410.0,422066.0,0.846
1043,1200,POINT (422068 7677410),7677410.0,422068.0,0.875
1044,1201,POINT (422069 7677410),7677410.0,422069.0,0.7048
1045,1202,POINT (422071 7677410),7677410.0,422071.0,0.7036
1046,1203,POINT (422074 7677410),7677410.0,422074.0,0.6745
1047,1204,POINT (422076 7677410),7677410.0,422076.0,0.82
1048,1205,POINT (422078 7677410),7677410.0,422078.0,0.7208
1049,1206,POINT (422080 7677410),7677410.0,422080.0,0.7499
1050,1207,POINT (422081 7677410),7677410.0,422081.0,0.858
1051,1208,POINT (422082 7677410),7677410.0,422082.0,0.6454
1052,1209,POINT (422083 7677410),7677410.0,422083.0,0.7664
1053,1210,POINT (422084 7677410),7677410.0,422084.0,1.003
1054,1211,POINT (422086 7677410),7677410.0,422086.0,0.971
1055,1212,POINT (422088 7677410),7677410.0,422088.0,1.015
1056,1213,POINT (422090 7677410),7677410.0,422090.0,0.909
1057,1214,POINT (422091 7677410),7677410.0,422091.0,0.827
1058,1215,POINT (422092 7677400),7677400.0,422092.0,0.816
1059,1216,POINT (422093 7677400),7677400.0,422093.0,0.7836
1060,1217,POINT (422095 7677400),7677400.0,422095.0,0.858
1061,1218,POINT (422096 7677400),7677400.0,422096.0,0.7653
1062,1219,POINT (422097 7677400),7677400.0,422097.0,0.7836
1063,1220,POINT (422099 7677400),7677400.0,422099.0,0.89
1064,1221,POINT (422099 7677400),7677400.0,422099.0,0.834
1065,1222,POINT (422102 7677400),7677400.0,422102.0,0.81
1066,1223,POINT (422103 7677400),7677400.0,422103.0,0.7253
1067,1224,POINT (422104 7677400),7677400.0,422104.0,0.6779
1068,1225,POINT (422106 7677400),7677400.0,422106.0,0.7522
1069,1226,POINT (422107 7677400),7677400.0,422107.0,0.867
1070,1227,POINT (422109 7677400),7677400.0,422109.0,0.891
1071,1228,POINT (422109 7677400),7677400.0,422109.0,0.868
1072,1229,POINT (422111 7677400),7677400.0,422111.0,0.845
1073,1230,POINT (422112 7677400),7677400.0,422112.0,0.891
1074,1231,POINT (422112 7677410),7677410.0,422112.0,0.8
1075,1232,POINT (422113 7677410),7677410.0,422113.0,0.7996
1076,1233,POINT (422114 7677410),7677410.0,422114.0,0.7864
1077,1234,POINT (422114 7677410),7677410.0,422114.0,0.885
1078,1235,POINT (422114 7677410),7677410.0,422114.0,0.7904
1079,1236,POINT (422114 7677410),7677410.0,422114.0,0.829
1080,1237,POINT (422115 7677420),7677420.0,422115.0,0.905
1081,1238,POINT (422115 7677420),7677420.0,422115.0,0.849
1082,1239,POINT (422115 7677420),7677420.0,422115.0,0.886
1083,1240,POINT (422115 7677420),7677420.0,422115.0,0.898
1084,1241,POINT (422114 7677420),7677420.0,422114.0,0.7796
1085,1242,POINT (422115 7677420),7677420.0,422115.0,0.877
1086,1243,POINT (422115 7677430),7677430.0,422115.0,0.7145
1087,1244,POINT (422114 7677430),7677430.0,422114.0,0.7299
1088,1245,POINT (422116 7677430),7677430.0,422116.0,0.7944
1089,1246,POINT (422116 7677430),7677430.0,422116.0,0.86
1090,1247,POINT (422117 7677430),7677430.0,422117.0,0.833
1091,1248,POINT (422118 7677430),7677430.0,422118.0,0.824
1092,1249,POINT (422119 7677430),7677430.0,422119.0,0.848
1093,1250,POINT (422119 7677430),7677430.0,422119.0,0.826
1094,1251,POINT (422119 7677440),7677440.0,422119.0,0.7978
1095,1252,POINT (422120 7677440),7677440.0,422120.0,0.856
1096,1253,POINT (422120 7677440),7677440.0,422120.0,0.7636
1097,1254,POINT (422122 7677440),7677440.0,422122.0,0.7687
1098,1255,POINT (422122 7677440),7677440.0,422122.0,0.626
1099,1256,POINT (422123 7677440),7677440.0,422123.0,0.7733
1100,1257,POINT (422124 7677440),7677440.0,422124.0,0.7704
1101,1258,POINT (422126 7677450),7677450.0,422126.0,0.7584
1102,1259,POINT (422127 7677450),7677450.0,422127.0,0.6945
1103,1260,POINT (422129 7677450),7677450.0,422129.0,0.7156
1104,1261,POINT (422129 7677450),7677450.0,422129.0,0.7242
1105,1262,POINT (422130 7677450),7677450.0,422130.0,0.7664
1106,1263,POINT (422131 7677450),7677450.0,422131.0,0.7128
1107,1264,POINT (422131 7677460),7677460.0,422131.0,0.7345
1108,1265,POINT (422133 7677460),7677460.0,422133.0,0.804
1109,1266,POINT (422134 7677460),7677460.0,422134.0,0.7722
1110,1267,POINT (422134 7677460),7677460.0,422134.0,0.6574
1111,1268,POINT (422136 7677460),7677460.0,422136.0,0.808
1112,1269,POINT (422136 7677460),7677460.0,422136.0,0.7961
1113,1270,POINT (422137 7677460),7677460.0,422137.0,0.7065
1114,1271,POINT (422138 7677460),7677460.0,422138.0,0.6956
1115,1272,POINT (422139 7677460),7677460.0,422139.0,0.7584
1116,1273,POINT (422140 7677470),7677470.0,422140.0,0.7801
1117,1274,POINT (422140 7677470),7677470.0,422140.0,0.6848
1118,1275,POINT (422141 7677470),7677470.0,422141.0,0.82
1119,1276,POINT (422142 7677470),7677470.0,422142.0,0.906
1120,1277,POINT (422143 7677470),7677470.0,422143.0,0.806
1121,1278,POINT (422143 7677480),7677480.0,422143.0,0.834
1122,1279,POINT (422144 7677480),7677480.0,422144.0,0.827
1123,1280,POINT (422145 7677480),7677480.0,422145.0,0.7379
1124,1281,POINT (422145 7677480),7677480.0,422145.0,0.7613
1125,1282,POINT (422147 7677480),7677480.0,422147.0,0.566
1126,1283,POINT (422147 7677480),7677480.0,422147.0,0.7984
1127,1284,POINT (422147 7677490),7677490.0,422147.0,0.795
1128,1285,POINT (422147 7677490),7677490.0,422147.0,0.6951
1129,1286,POINT (422148 7677490),7677490.0,422148.0,0.7345
1130,1287,POINT (422149 7677490),7677490.0,422149.0,0.6985
1131,1288,POINT (422149 7677490),7677490.0,422149.0,0.6385
1132,1289,POINT (422149 7677490),7677490.0,422149.0,0.84
1133,1290,POINT (422149 7677500),7677500.0,422149.0,0.828
1134,1291,POINT (422150 7677500),7677500.0,422150.0,0.7539
1135,1292,POINT (422151 7677500),7677500.0,422151.0,0.7116
1136,1293,POINT (422153 7677500),7677500.0,422153.0,0.808
1137,1294,POINT (422153 7677500),7677500.0,422153.0,0.7122
1138,1295,POINT (422155 7677500),7677500.0,422155.0,0.7276
1139,1296,POINT (422156 7677500),7677500.0,422156.0,0.7299
1140,1297,POINT (422159 7677500),7677500.0,422159.0,0.7133
1141,1298,POINT (422160 7677510),7677510.0,422160.0,0.7402
1142,1299,POINT (422161 7677510),7677510.0,422161.0,0.6437
1143,1300,POINT (422162 7677510),7677510.0,422162.0,0.819
1144,1301,POINT (422163 7677510),7677510.0,422163.0,0.7739
1145,1302,POINT (422165 7677510),7677510.0,422165.0,0.908
1146,1303,POINT (422166 7677510),7677510.0,422166.0,0.872
1147,1304,POINT (422167 7677510),7677510.0,422167.0,0.7859
1148,1305,POINT (422168 7677510),7677510.0,422168.0,0.7602
1149,1306,POINT (422170 7677520),7677520.0,422170.0,0.7413
1150,1307,POINT (422171 7677520),7677520.0,422171.0,0.5563
1151,1308,POINT (422172 7677520),7677520.0,422172.0,0.7505
1152,1309,POINT (422174 7677520),7677520.0,422174.0,0.6814
1153,1310,POINT (422175 7677520),7677520.0,422175.0,0.6174
1154,1311,POINT (422176 7677520),7677520.0,422176.0,0.6465
1155,1312,POINT (422177 7677530),7677530.0,422177.0,0.7356
1156,1313,POINT (422178 7677530),7677530.0,422178.0,0.7916
1157,1314,POINT (422180 7677530),7677530.0,422180.0,0.801
1158,1315,POINT (422180 7677530),7677530.0,422180.0,0.5666
1159,1316,POINT (422182 7677530),7677530.0,422182.0,0.835
1160,1317,POINT (422183 7677530),7677530.0,422183.0,0.813
1161,1318,POINT (422184 7677530),7677530.0,422184.0,0.8
1162,1319,POINT (422185 7677530),7677530.0,422185.0,0.6682
1163,1320,POINT (422186 7677540),7677540.0,422186.0,0.834
1164,1321,POINT (422188 7677540),7677540.0,422188.0,0.795
1165,1322,POINT (422190 7677540),7677540.0,422190.0,0.7436
1166,1323,POINT (422191 7677540),7677540.0,422191.0,0.771
1167,1324,POINT (422193 7677540),7677540.0,422193.0,0.7961
1168,1325,POINT (422196 7677540),7677540.0,422196.0,0.7944
1169,1326,POINT (422198 7677540),7677540.0,422198.0,0.791
1170,1327,POINT (422199 7677540),7677540.0,422199.0,0.6968
1171,1328,POINT (422201 7677540),7677540.0,422201.0,0.6951
1172,1329,POINT (422203 7677540),7677540.0,422203.0,0.7619
1173,1330,POINT (422205 7677540),7677540.0,422205.0,0.882
1174,1331,POINT (422206 7677540),7677540.0,422206.0,0.919
1175,1332,POINT (422208 7677540),7677540.0,422208.0,0.7162
1176,1333,POINT (422210 7677540),7677540.0,422210.0,0.7687
1177,1334,POINT (422211 7677540),7677540.0,422211.0,0.7499
1178,1335,POINT (422213 7677540),7677540.0,422213.0,0.6865
1179,1336,POINT (422215 7677550),7677550.0,422215.0,0.845
1180,1337,POINT (422216 7677550),7677550.0,422216.0,0.6168
1181,1338,POINT (422217 7677550),7677550.0,422217.0,0.887
1182,1339,POINT (422220 7677550),7677550.0,422220.0,0.834
1183,1340,POINT (422221 7677550),7677550.0,422221.0,0.812
1184,1341,POINT (422223 7677550),7677550.0,422223.0,0.7493
1185,1342,POINT (422226 7677550),7677550.0,422226.0,0.875
1186,1343,POINT (422226 7677550),7677550.0,422226.0,0.6591
1187,1344,POINT (422228 7677550),7677550.0,422228.0,0.7824
1188,1345,POINT (422229 7677550),7677550.0,422229.0,0.893
1189,1346,POINT (422230 7677550),7677550.0,422230.0,0.7859
1190,1347,POINT (422231 7677550),7677550.0,422231.0,0.922
1191,1348,POINT (422232 7677550),7677550.0,422232.0,0.887
1192,1349,POINT (422233 7677550),7677550.0,422233.0,0.6968
1193,1350,POINT (422234 7677560),7677560.0,422234.0,0.981
1194,1351,POINT (422236 7677560),7677560.0,422236.0,0.84
1195,1352,POINT (422237 7677560),7677560.0,422237.0,0.938
1196,1353,POINT (422237 7677560),7677560.0,422237.0,0.851
1197,1354,POINT (422238 7677560),7677560.0,422238.0,0.7796
1198,1355,POINT (422239 7677560),7677560.0,422239.0,0.882
1199,1356,POINT (422240 7677560),7677560.0,422240.0,0.7573
1200,1357,POINT (422242 7677560),7677560.0,422242.0,0.974
1201,1358,POINT (422242 7677560),7677560.0,422242.0,0.862
1202,1359,POINT (422243 7677560),7677560.0,422243.0,0.919
1203,1360,POINT (422245 7677570),7677570.0,422245.0,0.6511
1204,1361,POINT (422247 7677570),7677570.0,422247.0,0.825
1205,1362,POINT (422248 7677570),7677570.0,422248.0,0.905
1206,1363,POINT (422250 7677570),7677570.0,422250.0,0.806
1207,1364,POINT (422251 7677570),7677570.0,422251.0,0.7596
1208,1365,POINT (422252 7677570),7677570.0,422252.0,0.935
1209,1366,POINT (422254 7677570),7677570.0,422254.0,0.7921
1210,1367,POINT (422254 7677570),7677570.0,422254.0,0.7967
1211,1368,POINT (422256 7677570),7677570.0,422256.0,0.7864
1212,1369,POINT (422257 7677580),7677580.0,422257.0,0.853
1213,1370,POINT (422259 7677580),7677580.0,422259.0,0.7916
1214,1371,POINT (422260 7677580),7677580.0,422260.0,0.817
1215,1372,POINT (422260 7677580),7677580.0,422260.0,0.887
1216,1373,POINT (422262 7677580),7677580.0,422262.0,0.83
1217,1374,POINT (422263 7677580),7677580.0,422263.0,0.865
1218,1375,POINT (422264 7677580),7677580.0,422264.0,0.7402
1219,1376,POINT (422265 7677580),7677580.0,422265.0,0.828
1220,1377,POINT (422266 7677580),7677580.0,422266.0,0.707
1221,1378,POINT (422267 7677580),7677580.0,422267.0,0.634
1222,1379,POINT (422269 7677590),7677590.0,422269.0,0.6836
1223,1380,POINT (422269 7677590),7677590.0,422269.0,0.6796
1224,1381,POINT (422270 7677590),7677590.0,422270.0,0.7202
1225,1382,POINT (422271 7677590),7677590.0,422271.0,0.7813
1226,1383,POINT (422273 7677590),7677590.0,422273.0,0.884
1227,1384,POINT (422274 7677590),7677590.0,422274.0,0.7927
1228,1385,POINT (422275 7677590),7677590.0,422275.0,0.7299
1229,1386,POINT (422276 7677600),7677600.0,422276.0,0.7801
1230,1387,POINT (422276 7677600),7677600.0,422276.0,0.538
1231,1388,POINT (422277 7677600),7677600.0,422277.0,0.811
1232,1389,POINT (422278 7677600),7677600.0,422278.0,0.7596
1233,1390,POINT (422278 7677600),7677600.0,422278.0,0.7944
1234,1391,POINT (422279 7677600),7677600.0,422279.0,0.819
1235,1392,POINT (422281 7677610),7677610.0,422281.0,0.926
1236,1393,POINT (422281 7677610),7677610.0,422281.0,0.844
1237,1394,POINT (422281 7677610),7677610.0,422281.0,0.865
1238,1395,POINT (422282 7677610),7677610.0,422282.0,0.927
1239,1396,POINT (422283 7677610),7677610.0,422283.0,0.918
1240,1397,POINT (422283 7677610),7677610.0,422283.0,0.903
1241,1398,POINT (422283 7677620),7677620.0,422283.0,0.887
1242,1399,POINT (422283 7677620),7677620.0,422283.0,0.918
1243,1400,POINT (422284 7677620),7677620.0,422284.0,0.98
1244,1401,POINT (422284 7677620),7677620.0,422284.0,0.952
1245,1402,POINT (422285 7677620),7677620.0,422285.0,0.953
1246,1403,POINT (422286 7677620),7677620.0,422286.0,0.7887
1247,1404,POINT (422287 7677630),7677630.0,422287.0,0.806
1248,1405,POINT (422287 7677630),7677630.0,422287.0,0.6556
1249,1406,POINT (422288 7677630),7677630.0,422288.0,0.6602
1250,1407,POINT (422289 7677630),7677630.0,422289.0,0.6796
1251,1408,POINT (422291 7677630),7677630.0,422291.0,0.856
1252,1409,POINT (422292 7677630),7677630.0,422292.0,0.6453
1253,1410,POINT (422293 7677630),7677630.0,422293.0,0.6705
1254,1411,POINT (422295 7677630),7677630.0,422295.0,0.839
1255,1412,POINT (422296 7677640),7677640.0,422296.0,0.814
1256,1413,POINT (422297 7677640),7677640.0,422297.0,0.7533
1257,1414,POINT (422299 7677640),7677640.0,422299.0,0.6396
1258,1415,POINT (422299 7677640),7677640.0,422299.0,0.7304
1259,1416,POINT (422301 7677640),7677640.0,422301.0,0.7555
1260,1417,POINT (422302 7677640),7677640.0,422302.0,0.7852
1261,1418,POINT (422304 7677640),7677640.0,422304.0,0.7058
1262,1419,POINT (422306 7677640),7677640.0,422306.0,0.707
1263,1420,POINT (422307 7677640),7677640.0,422307.0,0.7921
1264,1421,POINT (422309 7677640),7677640.0,422309.0,0.986
1265,1422,POINT (422311 7677650),7677650.0,422311.0,0.81
1266,1423,POINT (422312 7677650),7677650.0,422312.0,0.7698
1267,1424,POINT (422315 7677650),7677650.0,422315.0,0.928
1268,1425,POINT (422316 7677650),7677650.0,422316.0,0.911
1269,1426,POINT (422318 7677650),7677650.0,422318.0,0.942
1270,1427,POINT (422319 7677650),7677650.0,422319.0,0.986
1271,1428,POINT (422321 7677650),7677650.0,422321.0,0.952
1272,1429,POINT (422322 7677650),7677650.0,422322.0,0.934
1273,1430,POINT (422324 7677650),7677650.0,422324.0,0.842
1274,1431,POINT (422327 7677650),7677650.0,422327.0,0.902
1275,1432,POINT (422328 7677650),7677650.0,422328.0,0.908
1276,1433,POINT (422330 7677650),7677650.0,422330.0,0.896
1277,1434,POINT (422332 7677650),7677650.0,422332.0,0.872
1278,1435,POINT (422334 7677650),7677650.0,422334.0,0.842
1279,1436,POINT (422336 7677650),7677650.0,422336.0,0.7869
1280,1437,POINT (422338 7677650),7677650.0,422338.0,0.7224
1281,1438,POINT (422339 7677650),7677650.0,422339.0,0.7812
1282,1439,POINT (422338 7677650),7677650.0,422338.0,0.6675
1283,1440,POINT (422337 7677650),7677650.0,422337.0,0.7909
1284,1441,POINT (422333 7677650),7677650.0,422333.0,0.89
1285,1442,POINT (422330 7677650),7677650.0,422330.0,0.841
1286,1443,POINT (422326 7677650),7677650.0,422326.0,0.842
1287,1444,POINT (422323 7677650),7677650.0,422323.0,0.802
1288,1445,POINT (422321 7677640),7677640.0,422321.0,0.683
1289,1446,POINT (422319 7677640),7677640.0,422319.0,0.7452
1290,1447,POINT (422317 7677640),7677640.0,422317.0,0.833
1291,1448,POINT (422314 7677640),7677640.0,422314.0,0.7806
1292,1449,POINT (422312 7677630),7677630.0,422312.0,0.748
1293,1450,POINT (422311 7677630),7677630.0,422311.0,0.7292
1294,1451,POINT (422309 7677630),7677630.0,422309.0,0.832
1295,1452,POINT (422307 7677630),7677630.0,422307.0,0.7868
1296,1453,POINT (422304 7677620),7677620.0,422304.0,0.838
1297,1454,POINT (422302 7677620),7677620.0,422302.0,1.06
1298,1455,POINT (422300 7677620),7677620.0,422300.0,1.026
1299,1456,POINT (422298 7677620),7677620.0,422298.0,0.89
1300,1457,POINT (422296 7677620),7677620.0,422296.0,0.891
1301,1458,POINT (422296 7677620),7677620.0,422296.0,0.7948
1302,1459,POINT (422294 7677620),7677620.0,422294.0,0.872
1303,1460,POINT (422292 7677610),7677610.0,422292.0,0.7001
1304,1461,POINT (422290 7677610),7677610.0,422290.0,0.7589
1305,1462,POINT (422288 7677610),7677610.0,422288.0,0.875
1306,1463,POINT (422286 7677610),7677610.0,422286.0,0.861
1307,1464,POINT (422283 7677610),7677610.0,422283.0,0.801
1308,1465,POINT (422281 7677610),7677610.0,422281.0,0.867
1309,1466,POINT (422280 7677600),7677600.0,422280.0,0.812
1310,1467,POINT (422276 7677600),7677600.0,422276.0,0.8
1311,1468,POINT (422273 7677600),7677600.0,422273.0,0.7657
1312,1469,POINT (422272 7677600),7677600.0,422272.0,0.6076
1313,1470,POINT (422270 7677600),7677600.0,422270.0,0.6321
1314,1471,POINT (422267 7677600),7677600.0,422267.0,0.5904
1315,1472,POINT (422263 7677600),7677600.0,422263.0,0.834
1316,1473,POINT (422261 7677590),7677590.0,422261.0,0.974
1317,1474,POINT (422259 7677590),7677590.0,422259.0,0.844
1318,1475,POINT (422256 7677590),7677590.0,422256.0,0.7588
1319,1476,POINT (422252 7677590),7677590.0,422252.0,0.826
1320,1477,POINT (422249 7677590),7677590.0,422249.0,0.965
1321,1478,POINT (422246 7677580),7677580.0,422246.0,0.85
1322,1479,POINT (422244 7677580),7677580.0,422244.0,0.7132
1323,1480,POINT (422241 7677580),7677580.0,422241.0,0.6167
1324,1481,POINT (422237 7677580),7677580.0,422237.0,0.7594
1325,1482,POINT (422234 7677580),7677580.0,422234.0,0.877
1326,1483,POINT (422232 7677570),7677570.0,422232.0,0.8
1327,1484,POINT (422231 7677570),7677570.0,422231.0,0.7936
1328,1485,POINT (422227 7677570),7677570.0,422227.0,0.6863
1329,1486,POINT (422225 7677570),7677570.0,422225.0,0.865
1330,1487,POINT (422221 7677570),7677570.0,422221.0,0.806
1331,1488,POINT (422220 7677570),7677570.0,422220.0,0.6818
1332,1489,POINT (422218 7677570),7677570.0,422218.0,0.7388
1333,1490,POINT (422216 7677560),7677560.0,422216.0,0.6258
1334,1491,POINT (422213 7677560),7677560.0,422213.0,0.816
1335,1492,POINT (422211 7677560),7677560.0,422211.0,0.7594
1336,1493,POINT (422210 7677560),7677560.0,422210.0,0.6606
1337,1494,POINT (422208 7677560),7677560.0,422208.0,0.6104
1338,1495,POINT (422205 7677560),7677560.0,422205.0,0.6737
1339,1496,POINT (422203 7677550),7677550.0,422203.0,0.7731
1340,1497,POINT (422200 7677550),7677550.0,422200.0,0.7953
1341,1498,POINT (422197 7677550),7677550.0,422197.0,0.82
1342,1499,POINT (422195 7677550),7677550.0,422195.0,0.6703
1343,1500,POINT (422192 7677550),7677550.0,422192.0,0.6201
1344,1501,POINT (422191 7677540),7677540.0,422191.0,0.7691
1345,1502,POINT (422188 7677540),7677540.0,422188.0,0.789
1346,1503,POINT (422185 7677540),7677540.0,422185.0,0.822
1347,1504,POINT (422183 7677540),7677540.0,422183.0,0.7479
1348,1505,POINT (422181 7677540),7677540.0,422181.0,0.6321
1349,1506,POINT (422179 7677540),7677540.0,422179.0,0.7046
1350,1507,POINT (422177 7677530),7677530.0,422177.0,0.807
1351,1508,POINT (422174 7677530),7677530.0,422174.0,0.829
1352,1509,POINT (422172 7677530),7677530.0,422172.0,0.7816
1353,1510,POINT (422170 7677530),7677530.0,422170.0,0.7719
1354,1511,POINT (422167 7677530),7677530.0,422167.0,0.834
1355,1512,POINT (422164 7677530),7677530.0,422164.0,0.6349
1356,1513,POINT (422161 7677520),7677520.0,422161.0,0.7399
1357,1514,POINT (422159 7677520),7677520.0,422159.0,0.7148
1358,1515,POINT (422158 7677520),7677520.0,422158.0,0.7257
1359,1516,POINT (422156 7677520),7677520.0,422156.0,0.7565
1360,1517,POINT (422154 7677520),7677520.0,422154.0,0.7708
1361,1518,POINT (422150 7677520),7677520.0,422150.0,0.846
1362,1519,POINT (422148 7677520),7677520.0,422148.0,0.6771
1363,1520,POINT (422146 7677510),7677510.0,422146.0,0.826
1364,1521,POINT (422144 7677510),7677510.0,422144.0,0.825
1365,1522,POINT (422141 7677510),7677510.0,422141.0,0.864
1366,1523,POINT (422138 7677510),7677510.0,422138.0,0.7759
1367,1524,POINT (422137 7677510),7677510.0,422137.0,0.7217
1368,1525,POINT (422134 7677500),7677500.0,422134.0,0.834
1369,1526,POINT (422132 7677500),7677500.0,422132.0,0.6115
1370,1527,POINT (422129 7677500),7677500.0,422129.0,0.7491
1371,1528,POINT (422127 7677500),7677500.0,422127.0,0.5561
1372,1529,POINT (422124 7677500),7677500.0,422124.0,0.7474
1373,1530,POINT (422122 7677500),7677500.0,422122.0,0.81
1374,1531,POINT (422119 7677490),7677490.0,422119.0,0.6891
1375,1532,POINT (422116 7677490),7677490.0,422116.0,0.892
1376,1533,POINT (422113 7677490),7677490.0,422113.0,0.979
1377,1534,POINT (422111 7677490),7677490.0,422111.0,0.866
1378,1535,POINT (422108 7677480),7677480.0,422108.0,0.6041
1379,1536,POINT (422104 7677480),7677480.0,422104.0,0.6155
1380,1537,POINT (422101 7677480),7677480.0,422101.0,0.6634
1381,1538,POINT (422098 7677480),7677480.0,422098.0,0.7708
1382,1539,POINT (422095 7677470),7677470.0,422095.0,0.969
1383,1540,POINT (422091 7677470),7677470.0,422091.0,0.7553
1384,1541,POINT (422089 7677470),7677470.0,422089.0,0.832
1385,1542,POINT (422086 7677470),7677470.0,422086.0,0.881
1386,1543,POINT (422083 7677470),7677470.0,422083.0,0.824
1387,1544,POINT (422080 7677470),7677470.0,422080.0,0.917
1388,1545,POINT (422077 7677460),7677460.0,422077.0,0.849
1389,1546,POINT (422073 7677460),7677460.0,422073.0,0.946
1390,1547,POINT (422069 7677460),7677460.0,422069.0,0.815
1391,1548,POINT (422066 7677460),7677460.0,422066.0,0.7833
1392,1549,POINT (422063 7677450),7677450.0,422063.0,1.03
1393,1550,POINT (422059 7677450),7677450.0,422059.0,0.907
1394,1551,POINT (422055 7677450),7677450.0,422055.0,0.5721
1395,1552,POINT (422051 7677450),7677450.0,422051.0,0.7747
1396,1553,POINT (422046 7677440),7677440.0,422046.0,1.034
1397,1554,POINT (422044 7677440),7677440.0,422044.0,1.09
1398,1555,POINT (422041 7677440),7677440.0,422041.0,0.789
1399,1556,POINT (422038 7677440),7677440.0,422038.0,0.7753
1400,1557,POINT (422036 7677430),7677430.0,422036.0,0.6948
1401,1558,POINT (422031 7677430),7677430.0,422031.0,0.6201
1402,1559,POINT (422026 7677420),7677420.0,422026.0,0.811
1403,1560,POINT (422024 7677420),7677420.0,422024.0,0.947
1404,1561,POINT (422019 7677420),7677420.0,422019.0,0.85
1405,1562,POINT (422015 7677420),7677420.0,422015.0,0.908
1406,1563,POINT (422011 7677410),7677410.0,422011.0,0.7759
1407,1564,POINT (422008 7677410),7677410.0,422008.0,0.873
