,Counter,Depth_m,LatitudeDD,LongitudeD,RECORD,geometry,UTM_E,UTM_N
1261,1411260.0,0.557,69.1474,-148.952,3454.0,POINT (422465.4857073504 7672032.441313001),422465.4857073504,7672032.441313001
1262,1411260.0,0.5924,69.1474,-148.952,3455.0,POINT (422465.4857073504 7672032.441313001),422465.4857073504,7672032.441313001
1263,1411260.0,0.5761,69.1474,-148.952,3456.0,POINT (422465.4857073504 7672032.441313001),422465.4857073504,7672032.441313001
1264,1411260.0,0.6054,69.1474,-148.952,3457.0,POINT (422465.4857073504 7672032.441313001),422465.4857073504,7672032.441313001
1265,1411270.0,0.6385,69.1473,-148.952,3458.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1266,1411270.0,0.6897,69.1473,-148.952,3459.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1267,1411270.0,0.6841,69.1473,-148.952,3460.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1268,1411270.0,0.7622,69.1473,-148.952,3461.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1269,1411270.0,0.769,69.1473,-148.952,3462.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1270,1411270.0,0.751,69.1473,-148.952,3463.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1271,1411270.0,0.814,69.1473,-148.952,3464.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1272,1411270.0,0.854,69.1473,-148.952,3465.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1273,1411270.0,0.865,69.1473,-148.952,3466.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1274,1411280.0,0.858,69.1473,-148.952,3467.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1275,1411280.0,0.862,69.1473,-148.952,3468.0,POINT (422465.1307175613 7672021.295500637),422465.1307175613,7672021.295500637
1276,1411280.0,0.874,69.1472,-148.952,3469.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1277,1411280.0,0.911,69.1472,-148.952,3470.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1278,1411280.0,0.931,69.1472,-148.952,3471.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1279,1411280.0,0.938,69.1472,-148.952,3472.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1280,1411280.0,0.99,69.1472,-148.952,3473.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1281,1411280.0,1.006,69.1472,-148.952,3474.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1282,1411280.0,0.983,69.1472,-148.952,3475.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1283,1411280.0,0.879,69.1472,-148.952,3476.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1284,1411280.0,0.96,69.1472,-148.952,3477.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1285,1411290.0,0.927,69.1472,-148.952,3478.0,POINT (422464.7757280119 7672010.149688392),422464.7757280119,7672010.149688392
1286,1411290.0,0.889,69.1471,-148.952,3479.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1287,1411290.0,0.6503,69.1471,-148.952,3480.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1288,1411290.0,0.3439,69.1471,-148.952,3481.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1289,1411290.0,0.3597,69.1471,-148.952,3482.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1290,1411290.0,0.3473,69.1471,-148.952,3483.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1291,1411290.0,0.2877,69.1471,-148.952,3484.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1292,1411290.0,0.2866,69.1471,-148.952,3485.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1293,1411290.0,0.327,69.1471,-148.952,3486.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1294,1411300.0,0.3006,69.1471,-148.952,3487.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1295,1411300.0,0.3136,69.1471,-148.952,3488.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1296,1411300.0,0.4361,69.1471,-148.952,3489.0,POINT (422464.4207387022 7671999.003876259),422464.42073870223,7671999.003876259
1297,1411300.0,0.7982,69.14699999999999,-148.952,3490.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1298,1411300.0,0.84,69.14699999999999,-148.952,3491.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1299,1411300.0,0.6599,69.14699999999999,-148.952,3492.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1300,1411300.0,0.4237,69.14699999999999,-148.952,3493.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1301,1411300.0,0.2506,69.14699999999999,-148.952,3494.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1302,1411300.0,0.3793,69.14699999999999,-148.952,3495.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1303,1411300.0,0.3984,69.14699999999999,-148.952,3496.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1304,1411300.0,0.4378,69.14699999999999,-148.952,3497.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1305,1411310.0,0.4693,69.14699999999999,-148.952,3498.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1306,1411310.0,0.286,69.14699999999999,-148.952,3499.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1307,1411310.0,0.4327,69.14699999999999,-148.952,3500.0,POINT (422464.0657496323 7671987.858064244),422464.0657496323,7671987.858064244
1308,1411310.0,0.4069,69.1469,-148.952,3501.0,POINT (422463.710760802 7671976.712252345),422463.71076080203,7671976.712252345
1309,1411310.0,0.354,69.1469,-148.952,3502.0,POINT (422463.710760802 7671976.712252345),422463.71076080203,7671976.712252345
1310,1411310.0,0.3658,69.1469,-148.952,3503.0,POINT (422463.710760802 7671976.712252345),422463.71076080203,7671976.712252345
1311,1411310.0,0.3821,69.1469,-148.952,3504.0,POINT (422463.710760802 7671976.712252345),422463.71076080203,7671976.712252345
1312,1411310.0,0.3945,69.1469,-148.952,3505.0,POINT (422463.710760802 7671976.712252345),422463.71076080203,7671976.712252345
1313,1411310.0,0.4665,69.1469,-148.952,3506.0,POINT (422463.710760802 7671976.712252345),422463.71076080203,7671976.712252345
1314,1411320.0,0.4496,69.1469,-148.952,3507.0,POINT (422463.710760802 7671976.712252345),422463.71076080203,7671976.712252345
1315,1411320.0,0.6059,69.1469,-148.952,3508.0,POINT (422463.710760802 7671976.712252345),422463.71076080203,7671976.712252345
1316,1411320.0,0.4676,69.1469,-148.952,3509.0,POINT (422463.710760802 7671976.712252345),422463.71076080203,7671976.712252345
1317,1411320.0,0.3529,69.1468,-148.952,3510.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1318,1411320.0,0.3315,69.1468,-148.952,3511.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1319,1411320.0,0.4136,69.1468,-148.952,3512.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1320,1411320.0,0.2759,69.1468,-148.952,3513.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1321,1411320.0,0.4766,69.1468,-148.952,3514.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1322,1411320.0,0.4654,69.1468,-148.952,3515.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1323,1411320.0,0.3057,69.1468,-148.952,3516.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1324,1411320.0,0.4249,69.1468,-148.952,3517.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1325,1411330.0,0.6582,69.1468,-148.952,3518.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1326,1411330.0,0.6194,69.1468,-148.952,3519.0,POINT (422463.3557722114 7671965.566440562),422463.35577221145,7671965.566440562
1327,1411330.0,0.7335,69.1467,-148.952,3520.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1328,1411330.0,0.7015,69.1467,-148.952,3521.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1329,1411330.0,0.6127,69.1467,-148.952,3522.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1330,1411330.0,0.6475,69.1467,-148.952,3523.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1331,1411330.0,0.6127,69.1467,-148.952,3524.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1332,1411330.0,0.7212,69.1467,-148.952,3525.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1333,1411330.0,0.7122,69.1467,-148.952,3526.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1334,1411340.0,0.6784,69.1467,-148.952,3527.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1335,1411340.0,0.5823,69.1467,-148.952,3528.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1336,1411340.0,0.2079,69.1467,-148.952,3529.0,POINT (422463.0007838605 7671954.42062889),422463.00078386045,7671954.42062889
1337,1411340.0,0.2545,69.1466,-148.952,3530.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1338,1411340.0,0.1831,69.1466,-148.952,3531.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1339,1411340.0,0.3068,69.1466,-148.952,3532.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1340,1411340.0,0.191,69.1466,-148.952,3533.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1341,1411340.0,0.2326,69.1466,-148.952,3534.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1342,1411340.0,0.1393,69.1466,-148.952,3535.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1343,1411340.0,0.2972,69.1466,-148.952,3536.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1344,1411340.0,0.3861,69.1466,-148.952,3537.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1345,1411350.0,0.4856,69.1466,-148.952,3538.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1346,1411350.0,0.4552,69.1466,-148.952,3539.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1347,1411350.0,0.5879,69.1466,-148.952,3540.0,POINT (422462.6457957493 7671943.274817337),422462.64579574927,7671943.274817337
1348,1411350.0,0.3945,69.1465,-148.952,3541.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1349,1411350.0,0.2978,69.1465,-148.952,3542.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1350,1411350.0,0.1826,69.1465,-148.952,3543.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1351,1411350.0,0.3293,69.1465,-148.952,3544.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1352,1411350.0,0.3057,69.1465,-148.952,3545.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1353,1411350.0,0.4451,69.1465,-148.952,3546.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1354,1411360.0,0.5913,69.1465,-148.952,3547.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1355,1411360.0,0.7004,69.1465,-148.952,3548.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1356,1411360.0,0.7139,69.1465,-148.952,3549.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1357,1411360.0,0.715,69.1465,-148.952,3550.0,POINT (422462.2908078778 7671932.129005902),422462.29080787784,7671932.129005902
1358,1411360.0,0.6745,69.1464,-148.952,3551.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1359,1411360.0,0.5666,69.1464,-148.952,3552.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1360,1411360.0,0.5131,69.1464,-148.952,3553.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1361,1411360.0,0.5621,69.1464,-148.952,3554.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1362,1411360.0,0.0493,69.1464,-148.952,3555.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1363,1411360.0,0.1044,69.1464,-148.952,3556.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1364,1411360.0,-0.0013,69.1464,-148.952,3557.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1365,1411370.0,0.2725,69.1464,-148.952,3558.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1366,1411370.0,0.4013,69.1464,-148.952,3559.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1367,1411370.0,0.4721,69.1464,-148.952,3560.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1368,1411370.0,0.3968,69.1464,-148.952,3561.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1369,1411370.0,0.4412,69.1464,-148.952,3562.0,POINT (422461.935820246 7671920.983194579),422461.935820246,7671920.983194579
1370,1411370.0,0.3782,69.1463,-148.952,3563.0,POINT (422461.5808328539 7671909.837383375),422461.5808328539,7671909.837383375
1371,1411370.0,0.39,69.1463,-148.952,3564.0,POINT (422461.5808328539 7671909.837383375),422461.5808328539,7671909.837383375
1372,1411370.0,0.3709,69.1463,-148.952,3565.0,POINT (422461.5808328539 7671909.837383375),422461.5808328539,7671909.837383375
1373,1411370.0,0.354,69.1463,-148.952,3566.0,POINT (422461.5808328539 7671909.837383375),422461.5808328539,7671909.837383375
1374,1411380.0,0.4187,69.1463,-148.952,3567.0,POINT (422461.5808328539 7671909.837383375),422461.5808328539,7671909.837383375
1375,1411380.0,0.3574,69.1463,-148.952,3568.0,POINT (422461.5808328539 7671909.837383375),422461.5808328539,7671909.837383375
1376,1411380.0,0.3619,69.1463,-148.952,3569.0,POINT (422461.5808328539 7671909.837383375),422461.5808328539,7671909.837383375
1377,1411380.0,0.3557,69.1463,-148.952,3570.0,POINT (422461.5808328539 7671909.837383375),422461.5808328539,7671909.837383375
1378,1411380.0,0.3641,69.1462,-148.952,3571.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1379,1411380.0,0.3979,69.1462,-148.952,3572.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1380,1411380.0,0.3838,69.1462,-148.952,3573.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1381,1411380.0,0.4069,69.1462,-148.952,3574.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1382,1411380.0,0.4833,69.1462,-148.952,3575.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1383,1411380.0,0.498,69.1462,-148.952,3576.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1384,1411380.0,0.4665,69.1462,-148.952,3577.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1385,1411390.0,0.4176,69.1462,-148.952,3578.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1386,1411390.0,0.3878,69.1462,-148.952,3579.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1387,1411390.0,0.3861,69.1462,-148.952,3580.0,POINT (422461.2258457015 7671898.691572282),422461.22584570147,7671898.691572282
1388,1411390.0,0.4046,69.1461,-148.952,3581.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1389,1411390.0,0.4226,69.1461,-148.952,3582.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1390,1411390.0,0.4136,69.1461,-148.952,3583.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1391,1411390.0,0.4845,69.1461,-148.952,3584.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1392,1411390.0,0.7082,69.1461,-148.952,3585.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1393,1411390.0,0.7448,69.1461,-148.952,3586.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1394,1411400.0,0.7448,69.1461,-148.952,3587.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1395,1411400.0,0.7583,69.1461,-148.952,3588.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1396,1411400.0,0.6335,69.1461,-148.952,3589.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1397,1411400.0,0.5373,69.1461,-148.952,3590.0,POINT (422460.8708587888 7671887.54576131),422460.87085878884,7671887.5457613105
1398,1411400.0,0.5924,69.146,-148.952,3591.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1399,1411400.0,0.6295,69.146,-148.952,3592.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1400,1411400.0,0.6616,69.146,-148.952,3593.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1401,1411400.0,0.6644,69.146,-148.952,3594.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1402,1411400.0,0.6385,69.146,-148.952,3595.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1403,1411400.0,0.6132,69.146,-148.952,3596.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1404,1411400.0,0.6964,69.146,-148.952,3597.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1405,1411410.0,0.6801,69.146,-148.952,3598.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1406,1411410.0,0.7408,69.146,-148.952,3599.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1407,1411410.0,0.6947,69.146,-148.952,3600.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1408,1411410.0,0.6531,69.146,-148.952,3601.0,POINT (422460.5158721157 7671876.399950449),422460.51587211573,7671876.399950449
1409,1411410.0,0.6407,69.1459,-148.952,3602.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1410,1411410.0,0.7251,69.1459,-148.952,3603.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1411,1411410.0,0.7009,69.1459,-148.952,3604.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1412,1411410.0,0.7942,69.1459,-148.952,3605.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1413,1411410.0,0.7026,69.1459,-148.952,3606.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1414,1411420.0,0.7858,69.1459,-148.952,3607.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1415,1411420.0,0.67,69.1459,-148.952,3608.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1416,1411420.0,0.6076,69.1459,-148.952,3609.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1417,1411420.0,0.7684,69.1459,-148.952,3610.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1418,1411420.0,0.7189,69.1459,-148.952,3611.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1419,1411420.0,0.7397,69.1459,-148.952,3612.0,POINT (422460.1608856824 7671865.254139706),422460.16088568245,7671865.2541397065
1420,1411420.0,0.6228,69.1458,-148.952,3613.0,POINT (422459.8058994889 7671854.10832908),422459.8058994889,7671854.10832908
1421,1411420.0,0.6042,69.1458,-148.952,3614.0,POINT (422459.8058994889 7671854.10832908),422459.8058994889,7671854.10832908
1422,1411420.0,0.6868,69.1458,-148.952,3615.0,POINT (422459.8058994889 7671854.10832908),422459.8058994889,7671854.10832908
1423,1411420.0,0.7847,69.1458,-148.952,3616.0,POINT (422459.8058994889 7671854.10832908),422459.8058994889,7671854.10832908
1424,1411420.0,0.7043,69.1458,-148.952,3617.0,POINT (422459.8058994889 7671854.10832908),422459.8058994889,7671854.10832908
1425,1411430.0,0.7009,69.1458,-148.952,3618.0,POINT (422459.8058994889 7671854.10832908),422459.8058994889,7671854.10832908
1426,1411430.0,0.7875,69.1458,-148.952,3619.0,POINT (422459.8058994889 7671854.10832908),422459.8058994889,7671854.10832908
1427,1411430.0,0.7864,69.1458,-148.952,3620.0,POINT (422459.8058994889 7671854.10832908),422459.8058994889,7671854.10832908
1428,1411430.0,0.83,69.1458,-148.951,3621.0,POINT (422499.5178929067 7671852.843854793),422499.5178929067,7671852.843854793
1429,1411430.0,0.7757,69.1458,-148.952,3622.0,POINT (422459.8058994889 7671854.10832908),422459.8058994889,7671854.10832908
1430,1411430.0,0.825,69.1457,-148.952,3623.0,POINT (422459.450913535 7671842.962518568),422459.450913535,7671842.962518568
1431,1411430.0,0.804,69.1457,-148.952,3624.0,POINT (422459.450913535 7671842.962518568),422459.450913535,7671842.962518568
1432,1411430.0,0.813,69.1457,-148.951,3625.0,POINT (422499.1630887936 7671841.698039333),422499.1630887936,7671841.698039333
1433,1411430.0,0.7217,69.1457,-148.951,3626.0,POINT (422499.1630887936 7671841.698039333),422499.1630887936,7671841.698039333
1434,1411440.0,0.7858,69.1457,-148.951,3627.0,POINT (422499.1630887936 7671841.698039333),422499.1630887936,7671841.698039333
1435,1411440.0,0.7341,69.1457,-148.951,3628.0,POINT (422499.1630887936 7671841.698039333),422499.1630887936,7671841.698039333
1436,1411440.0,0.7757,69.1457,-148.951,3629.0,POINT (422499.1630887936 7671841.698039333),422499.1630887936,7671841.698039333
1437,1411440.0,0.6306,69.1457,-148.951,3630.0,POINT (422499.1630887936 7671841.698039333),422499.1630887936,7671841.698039333
1438,1411440.0,0.7751,69.1457,-148.951,3631.0,POINT (422499.1630887936 7671841.698039333),422499.1630887936,7671841.698039333
1439,1411440.0,0.783,69.1457,-148.951,3632.0,POINT (422499.1630887936 7671841.698039333),422499.1630887936,7671841.698039333
1440,1411440.0,0.7386,69.1456,-148.951,3633.0,POINT (422498.8082849201 7671830.552223989),422498.80828492006,7671830.552223989
1441,1411440.0,0.7583,69.1456,-148.951,3634.0,POINT (422498.8082849201 7671830.552223989),422498.80828492006,7671830.552223989
1442,1411440.0,0.872,69.1456,-148.951,3635.0,POINT (422498.8082849201 7671830.552223989),422498.80828492006,7671830.552223989
1443,1411440.0,0.7616,69.1456,-148.951,3636.0,POINT (422498.8082849201 7671830.552223989),422498.80828492006,7671830.552223989
1444,1411440.0,0.7926,69.1456,-148.951,3637.0,POINT (422498.8082849201 7671830.552223989),422498.80828492006,7671830.552223989
1445,1411450.0,0.7228,69.1456,-148.951,3638.0,POINT (422498.8082849201 7671830.552223989),422498.80828492006,7671830.552223989
1446,1411450.0,0.7999,69.1456,-148.951,3639.0,POINT (422498.8082849201 7671830.552223989),422498.80828492006,7671830.552223989
1447,1411450.0,0.7701,69.1456,-148.951,3640.0,POINT (422498.8082849201 7671830.552223989),422498.80828492006,7671830.552223989
1448,1411450.0,0.6576,69.1456,-148.951,3641.0,POINT (422498.8082849201 7671830.552223989),422498.80828492006,7671830.552223989
1449,1411450.0,0.6722,69.1455,-148.951,3642.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1450,1411450.0,0.7082,69.1455,-148.951,3643.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1451,1411450.0,0.804,69.1455,-148.951,3644.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1452,1411450.0,0.5778,69.1455,-148.951,3645.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1453,1411450.0,0.6582,69.1455,-148.951,3646.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1454,1411460.0,0.6419,69.1455,-148.951,3647.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1455,1411460.0,0.803,69.1455,-148.951,3648.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1456,1411460.0,0.7476,69.1455,-148.951,3649.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1457,1411460.0,0.7206,69.1455,-148.951,3650.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1458,1411460.0,0.7335,69.1455,-148.951,3651.0,POINT (422498.4534812861 7671819.406408758),422498.45348128607,7671819.406408758
1459,1411460.0,0.7257,69.1454,-148.951,3652.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1460,1411460.0,0.4935,69.1454,-148.951,3653.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1461,1411460.0,0.6464,69.1454,-148.951,3654.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1462,1411460.0,0.6869,69.1454,-148.951,3655.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1463,1411460.0,0.6835,69.1454,-148.951,3656.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1464,1411460.0,0.6959,69.1454,-148.951,3657.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1465,1411470.0,0.7892,69.1454,-148.951,3658.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1466,1411470.0,0.6486,69.1454,-148.951,3659.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1467,1411470.0,0.6295,69.1454,-148.951,3660.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1468,1411470.0,0.6481,69.1454,-148.951,3661.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1469,1411470.0,0.6987,69.1454,-148.951,3662.0,POINT (422498.0986778917 7671808.260593642),422498.09867789166,7671808.260593642
1470,1411470.0,0.5632,69.1453,-148.951,3663.0,POINT (422497.7438747369 7671797.114778643),422497.7438747369,7671797.1147786435
1471,1411470.0,0.5857,69.1453,-148.951,3664.0,POINT (422497.7438747369 7671797.114778643),422497.7438747369,7671797.1147786435
1472,1411470.0,0.6278,69.1453,-148.951,3665.0,POINT (422497.7438747369 7671797.114778643),422497.7438747369,7671797.1147786435
1473,1411470.0,0.4445,69.1453,-148.951,3666.0,POINT (422497.7438747369 7671797.114778643),422497.7438747369,7671797.1147786435
1474,1411480.0,0.6031,69.1453,-148.951,3667.0,POINT (422497.7438747369 7671797.114778643),422497.7438747369,7671797.1147786435
1475,1411480.0,0.4665,69.1453,-148.951,3668.0,POINT (422497.7438747369 7671797.114778643),422497.7438747369,7671797.1147786435
