Imnavait Basin 2013 Met Data,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date Time (AST),day of year,WS_1m_avg,WS_3m_avg,WS_10m_avg,WD_10m_avg,WD_stddev_10m,WD_10m_inst,AT_1m_avg,AT_3m_avg,AT_10m_avg,RH_1m_avg,RH_3m_avg,RH_10m_avg,AtmPr_inst,Rainfall - Tipping Bucket
3/5/2013 15:00,64.63,2.1,1.8,1.1,120,13.21,113.3,-4.2,-3.2,-1.0,36,33,27,983,7777
3/5/2013 16:00,64.67,2.1,2.1,2.1,128,7.88,142.3,-3.8,-3.7,-2.5,37,36,32,982,7777
3/5/2013 17:00,64.71,2.3,2.3,2.3,140,6.735,118.7,-4.7,-3.9,-2.4,38,37,35,982,7777
3/5/2013 18:00,64.75,2.5,2.9,3.2,131,6.047,137.1,-6.9,-5.4,-3.3,50,46,39,982,7777
3/5/2013 19:00,64.79,1.8,1.9,1.8,170,19.56,173.9,-5.6,-4.7,-3.7,51,49,46,982,7777
3/5/2013 20:00,64.83,0.8,1.2,1.3,248,24.41,226.1,-5.1,-4.6,-4.0,53,52,51,982,7777
3/5/2013 21:00,64.88,0.9,1.8,2.0,228,7,202,-5.3,-4.8,-4.4,56,55,54,981,7777
3/5/2013 22:00,64.92,1.7,1.6,1.4,204,10.81,175,-5.5,-4.8,-4.4,55,53,52,981,7777
3/5/2013 23:00,64.96,2.1,1.7,1.0,157,10.59,106.6,-5.8,-4.8,-4.2,58,56,56,981,7777
3/6/2013 0:00,65.00,2.5,2.6,2.4,127,6.605,131.4,-7.9,-6.2,-4.6,65,61,58,981,7777
3/6/2013 1:00,65.04,2.4,2.4,2.4,150,3.888,152.9,-6.3,-5.0,-4.2,64,60,57,981,7777
3/6/2013 2:00,65.08,2.5,2.7,2.7,137,5.886,138,-7.5,-6.0,-4.2,67,63,59,981,7777
3/6/2013 3:00,65.13,2.8,3.3,3.4,140,3.661,134.2,-9.3,-6.4,-4.5,70,63,59,981,7777
3/6/2013 4:00,65.17,2.5,2.7,2.6,138,3.157,151.7,-7.9,-5.6,-4.0,68,62,58,980,7777
3/6/2013 5:00,65.21,2.0,2.1,2.1,204,17.04,213.2,-6.0,-5.1,-4.5,63,60,59,980,7777
3/6/2013 6:00,65.25,1.3,1.1,0.8,171,19.3,239.5,-6.3,-5.7,-5.1,65,63,62,980,7777
3/6/2013 7:00,65.29,1.0,1.7,1.8,212,10.52,192,-6.8,-6.1,-5.6,66,64,63,980,7777
3/6/2013 8:00,65.33,2.1,1.7,1.2,144,18.41,99.1,-7.6,-6.6,-5.7,70,67,66,980,7777
3/6/2013 9:00,65.38,2.4,2.6,2.4,126,6.406,150,-9.3,-7.2,-5.6,74,69,66,980,7777
3/6/2013 10:00,65.42,2.4,2.6,2.7,141,3.866,141.8,-8.0,-5.7,-4.4,71,65,62,980,7777
3/6/2013 11:00,65.46,1.9,1.7,1.6,164,15.12,153.1,-5.5,-4.5,-3.2,64,60,56,980,7777
3/6/2013 12:00,65.50,2.2,2.3,2.2,162,6.058,183.8,-5.9,-4.8,-3.4,64,60,56,979,7777
3/6/2013 13:00,65.54,1.8,1.8,2.1,198,7.48,193.8,-4.6,-3.9,-2.4,57,56,51,979,7777
3/6/2013 14:00,65.58,2.7,3.7,4.5,189,3.951,178.7,-5.7,-4.2,-2.5,61,55,50,979,7777
3/6/2013 15:00,65.63,3.9,5.0,6.5,186,4.096,189.7,-5.9,-5.3,-3.3,65,62,54,979,7777
3/6/2013 16:00,65.67,3.5,4.6,5.9,188,3.871,191.3,-5.9,-5.0,-2.8,64,60,51,979,7777
3/6/2013 17:00,65.71,3.3,4.4,5.5,189,4.848,177.7,-5.7,-4.6,-2.6,62,58,50,979,7777
3/6/2013 18:00,65.75,2.8,3.8,4.3,192,6.001,207.7,-7.0,-4.7,-3.2,63,56,51,979,7777
3/6/2013 19:00,65.79,2.5,3.3,3.9,198,10.26,154.2,-6.2,-4.4,-3.5,59,54,52,979,7777
3/6/2013 20:00,65.83,2.1,2.1,2.1,180,13.59,147,-5.7,-4.5,-3.7,58,54,52,979,7777
3/6/2013 21:00,65.88,1.0,1.0,0.8,180,30.78,145.6,-5.6,-4.9,-4.3,58,56,55,979,7777
3/6/2013 22:00,65.92,0.8,1.2,1.3,139,31.17,79.8,-6.2,-5.4,-4.6,59,58,56,979,7777
3/6/2013 23:00,65.96,1.0,1.7,2.1,215,32.1,183.7,-6.5,-5.8,-5.2,61,60,58,979,7777
3/7/2013 0:00,66.00,1.6,2.0,2.2,224,11.06,288.8,-6.5,-5.5,-5.0,62,60,59,979,7777
3/7/2013 1:00,66.04,0.6,1.6,2.2,261,9.21,229.4,-7.1,-6.0,-5.3,66,63,62,979,7777
3/7/2013 2:00,66.08,2.3,3.0,3.6,218,8.81,213.3,-8.5,-6.6,-5.7,69,65,63,979,7777
3/7/2013 3:00,66.13,2.6,3.6,4.1,211,4.336,210.7,-9.3,-6.9,-6.0,73,67,66,979,7777
3/7/2013 4:00,66.17,2.4,2.9,3.3,200,6.081,187.4,-9.3,-7.2,-6.3,74,69,68,979,7777
3/7/2013 5:00,66.21,2.3,2.7,2.6,196,8.42,241.1,-9.3,-6.8,-6.0,76,71,70,979,7777
3/7/2013 6:00,66.25,1.4,1.3,0.9,130,30.72,147.5,-8.0,-7.3,-6.7,77,74,73,979,7777
3/7/2013 7:00,66.29,1.6,1.5,1.6,89,8.86,73.1,-8.9,-8.1,-6.8,79,76,73,979,7777
3/7/2013 8:00,66.33,0.5,1.0,1.4,61,8.69,74,-8.8,-8.2,-7.1,77,76,73,979,7777
3/7/2013 9:00,66.38,1.3,1.4,1.3,102,34.49,120.1,-8.6,-7.8,-6.8,75,74,72,978,7777
3/7/2013 10:00,66.42,3.2,4.4,5.9,130,4.19,132,-12.3,-10.9,-7.2,76,75,67,978,7777
3/7/2013 11:00,66.46,5.2,6.4,8.1,117,2.755,116.6,-10.5,-9.5,-7.2,74,70,63,978,7777
3/7/2013 12:00,66.50,6.1,7.3,9.1,123,1.941,124.1,-9.7,-9.3,-8.0,73,71,66,978,7777
3/7/2013 13:00,66.54,6.6,7.8,9.5,121,2,112.7,-9.2,-8.8,-7.7,74,71,65,978,7777
3/7/2013 14:00,66.58,6.1,7.3,8.5,110,1.772,105.4,-9.3,-8.7,-7.1,73,70,64,977,7777
3/7/2013 15:00,66.63,5.8,7.0,8.3,111,2.083,109.2,-8.7,-8.1,-6.3,72,69,62,977,7777
3/7/2013 16:00,66.67,5.0,6.1,7.9,120,2.248,126.9,-8.5,-8.0,-6.3,70,67,60,977,7777
3/7/2013 17:00,66.71,5.9,7.1,9.4,130,2.387,122.4,-8.8,-8.2,-6.1,69,66,59,977,7777
3/7/2013 18:00,66.75,7.8,9.3,11.3,129,3.338,130.5,-7.7,-7.2,-6.2,72,68,62,976,7777
3/7/2013 19:00,66.79,8.1,9.7,11.7,133,3.449,128.3,-6.4,-5.9,-5.0,72,68,62,976,7777
3/7/2013 20:00,66.83,6.3,7.6,9.7,139,4.464,146.3,-6.1,-5.6,-4.4,70,66,59,976,7777
3/7/2013 21:00,66.88,5.8,7.0,9.0,144,5.422,149.9,-5.7,-5.1,-3.9,69,65,58,976,7777
3/7/2013 22:00,66.92,4.8,5.9,7.8,149,5.032,145.3,-5.2,-4.7,-3.4,68,64,56,976,7777
3/7/2013 23:00,66.96,5.2,6.3,8.1,148,6.82,147.4,-4.5,-4.0,-2.9,64,59,52,976,7777
3/8/2013 0:00,67.00,5.5,6.6,8.5,153,5.349,141.2,-4.5,-4.1,-3.1,65,61,54,976,7777
3/8/2013 1:00,67.04,5.1,6.1,7.8,146,8.14,153.6,-4.7,-4.2,-3.3,67,63,55,976,7777
3/8/2013 2:00,67.08,3.6,4.5,5.6,154,14.58,167.5,-3.9,-3.2,-2.2,60,54,47,976,7777
3/8/2013 3:00,67.13,4.8,5.8,7.0,158,12.24,191.2,-3.9,-3.5,-2.7,63,59,52,976,7777
3/8/2013 4:00,67.17,6.3,7.6,9.4,163,10.96,166.8,-4.5,-4.1,-3.2,65,61,54,976,7777
3/8/2013 5:00,67.21,3.3,4.2,5.2,175,17.87,182,-5.1,-4.6,-3.8,67,62,56,976,7777
3/8/2013 6:00,67.25,3.9,4.8,6.2,142,14.77,160.3,-6.0,-5.4,-4.3,68,64,59,975,7777
3/8/2013 7:00,67.29,4.5,5.4,6.7,151,9.87,133.5,-6.0,-5.5,-4.5,65,62,58,976,7777
3/8/2013 8:00,67.33,3.4,4.4,5.6,167,12.37,175.3,-6.6,-5.6,-4.4,64,60,56,976,7777
3/8/2013 9:00,67.38,4.0,4.8,5.8,166,10.67,192.3,-5.3,-4.9,-4.2,63,61,58,976,7777
3/8/2013 10:00,67.42,3.8,4.6,5.6,163,14.23,143.5,-5.3,-4.9,-4.1,66,64,60,976,7777
3/8/2013 11:00,67.46,3.8,4.8,6.1,146,6.831,159.6,-5.1,-4.5,-2.7,65,61,52,976,7777
3/8/2013 12:00,67.50,3.2,4.0,5.0,147,6.706,139.3,-4.4,-3.8,-1.4,59,56,45,976,7777
3/8/2013 13:00,67.54,3.0,3.8,4.8,138,5.541,133,-3.4,-3.3,-1.1,54,53,43,976,7777
3/8/2013 14:00,67.58,2.8,3.6,4.6,143,13.35,127.8,-2.9,-2.6,-0.5,52,50,40,976,7777
3/8/2013 15:00,67.63,3.4,4.4,5.6,151,10.52,148.9,-3.0,-2.3,0.1,55,52,41,976,7777
3/8/2013 16:00,67.67,3.4,4.5,5.7,173,11.25,137.9,-2.4,-1.6,0.7,56,52,42,976,7777
3/8/2013 17:00,67.71,3.2,4.2,5.2,158,11.74,173.6,-2.7,-1.5,0.2,55,50,44,976,7777
3/8/2013 18:00,67.75,3.5,4.6,5.9,135,8.39,144,-4.3,-3.0,-0.6,58,54,45,976,7777
3/8/2013 19:00,67.79,4.1,5.4,7.8,139,2.942,132.6,-6.1,-4.6,-0.5,63,57,42,976,7777
3/8/2013 20:00,67.83,4.0,5.2,7.6,146,3.774,155,-5.9,-4.4,-0.2,62,57,41,976,7777
3/8/2013 21:00,67.88,3.4,4.8,6.5,173,5.666,194.5,-5.5,-3.6,-0.5,60,53,42,976,7777
3/8/2013 22:00,67.92,4.3,5.5,7.5,192,3.793,187.9,-4.2,-3.2,-1.3,57,53,46,976,7777
3/8/2013 23:00,67.96,4.1,5.3,7.3,190,3.806,184.3,-4.6,-3.5,-1.4,59,54,47,976,7777
3/9/2013 0:00,68.00,4.1,5.3,7.2,188,4.404,187.6,-4.4,-3.3,-1.2,58,54,45,977,7777
3/9/2013 1:00,68.04,3.7,4.9,6.7,188,3.676,192.7,-4.9,-3.7,-1.5,60,55,46,977,7777
3/9/2013 2:00,68.08,3.1,4.0,5.4,194,12.78,189.3,-5.8,-4.7,-3.3,62,58,53,977,7777
3/9/2013 3:00,68.13,3.8,4.9,6.7,189,3.613,193.8,-5.7,-4.7,-3.1,62,58,51,977,7777
3/9/2013 4:00,68.17,2.9,3.8,4.7,167,5.631,139.4,-6.3,-4.6,-3.0,63,56,50,977,7777
3/9/2013 5:00,68.21,2.0,2.1,2.2,161,13.36,202.2,-4.4,-3.5,-2.6,55,52,49,977,7777
3/9/2013 6:00,68.25,2.9,3.8,4.7,189,5.102,186.6,-5.5,-3.8,-2.9,57,52,50,977,7777
3/9/2013 7:00,68.29,2.7,3.6,4.2,196,5.456,198.3,-5.9,-3.7,-2.8,58,52,49,977,7777
3/9/2013 8:00,68.33,2.2,2.7,2.8,206,7.82,206.4,-5.3,-3.6,-3.1,56,51,50,977,7777
3/9/2013 9:00,68.38,2.3,3.1,3.7,210,4.654,218,-6.2,-4.5,-3.4,57,53,50,977,7777
3/9/2013 10:00,68.42,3.2,4.5,5.7,232,6.961,236.5,-6.1,-5.0,-3.5,60,55,49,978,7777
3/9/2013 11:00,68.46,3.9,5.1,6.0,234,8.46,250.1,-4.9,-4.1,-3.3,56,52,49,978,7777
3/9/2013 12:00,68.50,3.5,4.6,5.4,238,10.96,224,-4.5,-3.7,-3.0,55,50,48,978,7777
3/9/2013 13:00,68.54,3.2,4.3,5.2,232,8.92,206.3,-4.2,-3.4,-2.6,55,50,46,978,7777
3/9/2013 14:00,68.58,2.5,3.3,4.1,218,9.26,232.1,-3.7,-3.1,-2.3,53,49,45,978,7777
3/9/2013 15:00,68.63,2.0,2.7,3.4,213,10.15,216.7,-3.5,-2.9,-2.0,51,48,44,978,7777
3/9/2013 16:00,68.67,1.8,2.5,3.1,227,8.71,232.3,-3.5,-2.7,-1.9,51,47,44,979,7777
3/9/2013 17:00,68.71,1.7,2.3,2.8,234,7.98,257.1,-3.5,-2.6,-1.8,48,45,43,979,7777
3/9/2013 18:00,68.75,1.3,2.0,2.4,244,10.34,252,-3.7,-2.8,-2.0,48,46,44,979,7777
3/9/2013 19:00,68.79,2.2,3.1,3.9,229,11.74,179.8,-6.4,-4.5,-3.2,56,51,47,979,7777
3/9/2013 20:00,68.83,2.7,3.5,3.7,191,5.481,201.2,-7.2,-4.2,-3.6,59,50,48,979,7777
3/9/2013 21:00,68.88,2.8,4.0,4.9,193,5.532,189.5,-7.6,-5.5,-4.3,59,53,50,979,7777
3/9/2013 22:00,68.92,2.8,3.9,4.4,197,5.843,211.7,-7.9,-5.8,-4.6,61,55,52,979,7777
3/9/2013 23:00,68.96,2.4,3.4,4.1,218,7.01,226.6,-8.5,-6.4,-5.2,63,57,54,979,7777
3/10/2013 0:00,69.00,3.0,4.0,5.0,228,6.644,234.1,-7.7,-6.8,-5.5,66,62,57,980,7777
3/10/2013 1:00,69.04,3.3,4.3,5.0,268,10.67,298,-7.2,-6.5,-5.9,67,64,62,980,7777
3/10/2013 2:00,69.08,4.6,5.7,6.5,279,8.65,276.6,-8.2,-8.0,-7.6,75,73,73,980,7777
3/10/2013 3:00,69.13,5.3,6.7,7.7,272,8.74,263.3,-9.4,-9.4,-9.1,86,85,86,980,7777
3/10/2013 4:00,69.17,5.0,6.2,7.0,264,11.61,265.7,-10.1,-10.1,-9.9,91,91,92,981,7777
3/10/2013 5:00,69.21,5.1,6.5,7.4,269,2.988,267.4,-10.3,-10.3,-10.1,93,93,94,981,7777
3/10/2013 6:00,69.25,4.5,5.5,6.3,280,4.345,285,-10.4,-10.3,-10.1,93,93,93,981,7777
3/10/2013 7:00,69.29,3.7,4.5,5.2,285,6.391,324.8,-10.6,-10.6,-10.4,92,92,93,981,7777
3/10/2013 8:00,69.33,2.8,3.4,4.0,301,6.821,301.1,-10.6,-10.6,-10.4,92,92,93,982,7777
3/10/2013 9:00,69.38,4.5,5.5,6.2,293,4.651,301.3,-11.4,-11.4,-11.2,92,92,92,982,7777
3/10/2013 10:00,69.42,4.4,5.5,6.2,291,2.923,279.7,-12.5,-12.6,-12.4,91,91,91,982,7777
3/10/2013 11:00,69.46,4.5,5.6,6.2,279,4.043,271.5,-12.9,-13.1,-12.8,90,90,91,982,7777
3/10/2013 12:00,69.50,4.6,5.7,6.4,272,3.667,278.7,-12.7,-12.7,-12.5,91,91,91,983,7777
3/10/2013 13:00,69.54,5.0,6.2,7.0,277,3.811,277.3,-12.3,-12.4,-12.2,91,91,92,983,7777
3/10/2013 14:00,69.58,5.4,6.7,7.5,279,5.736,295,-11.9,-12.1,-11.9,91,91,92,983,7777
3/10/2013 15:00,69.63,4.5,5.6,6.3,300,3.814,302.4,-13.2,-13.4,-13.2,90,90,91,984,7777
3/10/2013 16:00,69.67,4.0,4.9,5.6,300,4.068,298.7,-13.7,-14.0,-13.6,90,90,91,984,7777
3/10/2013 17:00,69.71,5.0,6.3,7.3,291,3.411,297.5,-14.1,-14.3,-14.0,89,89,90,984,7777
3/10/2013 18:00,69.75,4.0,5.0,5.7,288,3.737,291.4,-15.2,-15.4,-15.1,88,89,89,985,7777
3/10/2013 19:00,69.79,4.5,5.6,6.4,295,3.049,299.2,-16.3,-16.4,-16.2,88,88,88,985,7777
3/10/2013 20:00,69.83,3.7,4.6,5.2,285,8.07,244.8,-17.2,-17.3,-17.1,87,87,88,985,7777
3/10/2013 21:00,69.88,3.1,3.8,4.3,267,6.557,279.7,-17.3,-17.3,-17.0,87,87,88,986,7777
3/10/2013 22:00,69.92,4.2,5.1,5.8,267,7.45,255.7,-16.9,-16.9,-16.6,87,87,88,986,7777
3/10/2013 23:00,69.96,4.1,5.0,5.8,279,7.62,306.9,-17.5,-17.4,-17.1,86,87,87,986,7777
3/11/2013 0:00,70.00,3.6,4.4,5.1,280,5.006,265.2,-18.7,-18.8,-18.5,86,86,87,987,7777
3/11/2013 1:00,70.04,3.7,4.6,5.3,282,6.649,254.7,-18.5,-18.5,-18.2,86,86,87,987,7777
3/11/2013 2:00,70.08,2.4,3.1,3.8,271,7.47,275.1,-19.3,-18.6,-18.0,85,86,87,987,7777
3/11/2013 3:00,70.13,2.4,3.2,3.9,279,12.07,273,-19.5,-18.8,-18.2,85,86,87,988,7777
3/11/2013 4:00,70.17,2.7,3.6,4.5,271,6.967,258.2,-20.4,-19.2,-18.3,84,85,87,988,7777
3/11/2013 5:00,70.21,2.3,3.3,4.3,266,5.59,257.9,-21.1,-19.5,-18.5,84,85,87,988,7777
3/11/2013 6:00,70.25,1.9,2.7,3.6,267,7.17,279.4,-20.7,-19.3,-18.4,84,85,87,989,7777
3/11/2013 7:00,70.29,2.0,3.0,4.1,282,5.534,260,-21.5,-19.8,-18.8,83,85,86,989,7777
3/11/2013 8:00,70.33,2.1,3.0,4.2,277,8.61,296.8,-21.1,-20.1,-19.0,84,85,86,989,7777
3/11/2013 9:00,70.38,1.5,2.2,3.1,289,4.771,291.3,-20.7,-20.0,-19.2,84,85,86,989,7777
3/11/2013 10:00,70.42,1.0,1.7,2.4,282,3.938,279.7,-19.5,-19.1,-18.9,85,86,87,989,7777
3/11/2013 11:00,70.46,1.1,1.8,2.3,278,7.94,276.9,-18.8,-18.5,-18.5,86,86,87,989,7777
3/11/2013 12:00,70.50,0.5,1.2,1.7,285,9.04,281.3,-17.2,-16.6,-16.6,87,87,90,990,7777
3/11/2013 13:00,70.54,0.4,1.0,1.1,173,36.54,110.1,-17.4,-17.0,-16.3,87,86,88,990,7777
3/11/2013 14:00,70.58,0.4,1.5,1.8,176,14.07,198.5,-18.1,-18.2,-17.1,86,86,88,990,7777
3/11/2013 15:00,70.63,0.4,1.1,1.6,207,33.72,68.49,-16.9,-17.0,-15.9,88,87,89,990,7777
3/11/2013 16:00,70.67,0.4,1.9,1.9,125,15.21,146.7,-18.0,-18.1,-16.7,85,85,87,990,7777
3/11/2013 17:00,70.71,0.4,2.6,2.7,169,9.24,180.9,-19.1,-18.2,-16.9,86,86,88,990,7777
3/11/2013 18:00,70.75,0.4,2.7,2.7,155,5.016,142.9,-19.9,-18.0,-16.9,85,86,88,990,7777
3/11/2013 19:00,70.79,0.4,2.6,2.5,136,4.096,149.1,-19.8,-18.4,-17.1,85,86,88,990,7777
3/11/2013 20:00,70.83,2.2,3.0,3.2,162,9.77,193.4,-20.5,-18.3,-17.1,85,86,87,990,7777
3/11/2013 21:00,70.88,2.6,3.1,3.0,143,9.74,143.8,-20.5,-18.0,-16.5,83,85,82,990,7777
3/11/2013 22:00,70.92,2.8,3.3,3.1,156,5.202,155,-20.1,-16.4,-15.0,76,72,68,990,7777
3/11/2013 23:00,70.96,3.0,3.7,3.6,147,3.079,153.1,-20.3,-16.4,-14.3,68,65,60,990,7777
3/12/2013 0:00,71.00,1.5,1.5,1.8,210,11.99,241.1,-15.6,-14.4,-13.9,57,58,55,990,7777
3/12/2013 1:00,71.04,1.4,1.2,1.0,199,51.26,115.9,-15.6,-14.8,-14.4,54,56,52,990,7777
3/12/2013 2:00,71.08,0.7,0.9,0.8,202,15.1,190.5,-15.1,-14.5,-14.2,47,47,43,990,7777
3/12/2013 3:00,71.13,2.5,2.2,2.2,185,6.536,211.4,-16.5,-14.3,-13.7,51,46,41,990,7777
3/12/2013 4:00,71.17,2.4,2.0,2.1,188,2.615,180.6,-14.8,-14.0,-13.7,61,60,58,990,7777
3/12/2013 5:00,71.21,2.4,2.1,1.8,168,4.094,151.7,-14.5,-13.7,-13.3,57,56,58,990,7777
3/12/2013 6:00,71.25,2.4,2.2,1.9,180,7.02,192.4,-15.2,-13.8,-13.1,50,48,48,989,7777
3/12/2013 7:00,71.29,2.5,2.2,2.1,170,4.6,163.2,-14.9,-13.5,-12.8,34,34,33,989,7777
3/12/2013 8:00,71.33,2.6,2.3,2.1,172,8.25,136.2,-14.3,-12.9,-12.2,25,23,22,989,7777
3/12/2013 9:00,71.38,2.8,3.1,3.1,136,4.034,139,-16.6,-14.5,-11.9,30,26,21,989,7777
3/12/2013 10:00,71.42,2.5,2.5,2.4,157,5.326,183.4,-13.3,-11.9,-10.7,21,18,17,989,7777
3/12/2013 11:00,71.46,2.2,2.0,2.2,188,6.539,182.1,-12.0,-11.1,-8.8,15,14,12,989,7777
3/12/2013 12:00,71.50,1.9,1.7,1.9,199,10.82,247.8,-11.0,-10.4,-8.2,14,14,13,989,7777
3/12/2013 13:00,71.54,0.5,0.6,0.7,234,18.28,205.9,-7.7,-6.2,-6.0,12,12,12,989,7777
3/12/2013 14:00,71.58,1.3,2.2,2.5,193,5.528,195.1,-11.4,-11.0,-9.5,19,19,17,988,7777
3/12/2013 15:00,71.63,1.9,1.8,2.1,193,5.863,181.9,-10.8,-10.7,-8.7,18,18,15,988,7777
3/12/2013 16:00,71.67,1.8,1.6,1.6,195,12.87,187.4,-10.8,-10.7,-8.6,17,17,14,988,7777
3/12/2013 17:00,71.71,2.0,1.9,2.0,199,4.422,201.8,-11.2,-11.1,-9.3,18,18,15,988,7777
3/12/2013 18:00,71.75,0.6,1.0,1.2,268,40.26,66.79,-11.2,-11.2,-10.2,17,18,16,988,7777
3/12/2013 19:00,71.79,0.5,1.0,1.3,49,42.5,57.9,-14.3,-13.7,-12.7,22,22,20,988,7777
3/12/2013 20:00,71.83,0.4,0.9,1.2,23,34.27,251.4,-15.1,-14.4,-13.4,23,22,20,988,7777
3/12/2013 21:00,71.88,1.5,1.2,1.1,173,21.81,193.2,-14.6,-14.1,-13.7,20,19,18,988,7777
3/12/2013 22:00,71.92,1.1,0.9,0.8,203,16.74,112.5,-14.4,-13.9,-13.6,21,20,19,987,7777
3/12/2013 23:00,71.96,1.1,0.9,1.1,71,11.74,62.35,-15.6,-14.8,-13.7,21,20,17,987,7777
3/13/2013 0:00,72.00,1.1,1.3,1.6,89,15.71,110.3,-16.4,-15.8,-14.5,22,21,19,987,7777
3/13/2013 1:00,72.04,1.5,1.2,1.2,137,22.99,168.6,-15.9,-15.0,-14.5,22,21,21,987,7777
3/13/2013 2:00,72.08,0.9,0.8,0.9,74,13.45,20.81,-16.2,-15.5,-14.8,23,22,21,987,7777
3/13/2013 3:00,72.13,0.9,1.2,1.8,58,8.49,77.8,-17.5,-16.7,-15.5,26,25,23,987,7777
3/13/2013 4:00,72.17,1.0,2.0,3.1,83,5.316,79.1,-21.0,-19.4,-16.2,31,29,23,987,7777
3/13/2013 5:00,72.21,0.5,1.1,1.6,71,11.51,60.57,-19.3,-18.6,-17.4,30,29,27,987,7777
3/13/2013 6:00,72.25,0.4,0.8,1.9,33,6.052,37.19,-20.0,-19.1,-17.5,33,31,28,987,7777
3/13/2013 7:00,72.29,0.4,0.8,1.6,20,11.45,12.49,-19.9,-18.8,-17.5,28,27,24,987,7777
3/13/2013 8:00,72.33,0.4,1.1,1.5,353,22.16,61.8,-18.6,-18.3,-17.8,27,27,26,987,7777
3/13/2013 9:00,72.38,1.0,1.0,1.5,61,14.21,348.5,-19.0,-19.1,-17.7,30,31,29,987,7777
3/13/2013 10:00,72.42,0.5,1.1,1.4,275,32.73,338.3,-18.8,-18.2,-16.8,31,31,28,987,7777
3/13/2013 11:00,72.46,1.6,2.1,2.5,350,11.57,349.4,-19.0,-18.2,-17.4,42,41,40,987,7777
3/13/2013 12:00,72.50,1.4,2.0,2.4,304,25.36,109.8,-19.1,-18.6,-17.8,45,44,42,987,7777
3/13/2013 13:00,72.54,0.7,1.3,1.6,231,32.05,210.2,-17.9,-17.8,-17.0,39,40,38,987,7777
3/13/2013 14:00,72.58,1.4,1.3,1.4,222,21.91,273.5,-18.4,-18.0,-16.6,41,40,37,987,7777
3/13/2013 15:00,72.63,1.1,1.4,1.3,214,18.89,188.4,-18.7,-18.5,-16.8,42,42,37,987,7777
3/13/2013 16:00,72.67,1.6,1.5,1.5,168,29.59,117.5,-18.6,-19.0,-17.2,43,45,40,987,7777
3/13/2013 17:00,72.71,2.2,2.3,2.3,141,8.16,136,-20.5,-19.9,-18.4,48,48,43,987,7777
3/13/2013 18:00,72.75,2.4,2.9,3.2,131,7.46,134.4,-21.9,-21.1,-19.6,49,50,45,987,7777
3/13/2013 19:00,72.79,2.0,2.2,2.5,164,26.03,242.4,-21.2,-20.5,-19.2,49,48,45,986,7777
3/13/2013 20:00,72.83,0.8,1.3,1.3,222,15.12,168.4,-20.9,-20.5,-20.0,54,53,52,987,7777
3/13/2013 21:00,72.88,1.8,1.4,0.9,136,13.31,128.5,-22.1,-21.0,-20.2,56,54,53,987,7777
3/13/2013 22:00,72.92,2.0,2.1,2.4,134,7.3,125.7,-22.3,-21.3,-19.9,56,53,50,987,7777
3/13/2013 23:00,72.96,2.8,3.4,4.1,143,5.528,157.7,-24.9,-22.6,-20.2,61,57,51,987,7777
3/14/2013 0:00,73.00,2.6,3.7,5.4,128,5.06,124.5,-25.0,-23.2,-19.7,59,55,47,987,7777
3/14/2013 1:00,73.04,2.6,3.7,4.8,123,3.297,114.5,-25.7,-22.8,-18.6,59,53,43,986,7777
3/14/2013 2:00,73.08,4.2,5.8,6.2,118,2.442,116.2,-24.4,-21.3,-18.8,57,49,43,986,7777
3/14/2013 3:00,73.13,4.4,6.0,6.4,123,2.182,125.4,-24.1,-20.9,-18.7,56,48,42,986,7777
3/14/2013 4:00,73.17,4.0,5.5,6.2,126,2.796,124,-24.7,-21.1,-18.3,55,46,39,986,7777
3/14/2013 5:00,73.21,4.1,5.6,6.9,133,4.009,140,-24.4,-20.7,-17.9,52,40,32,986,7777
3/14/2013 6:00,73.25,3.9,5.3,6.5,131,3.293,127.3,-23.2,-19.4,-16.8,45,33,26,986,7777
3/14/2013 7:00,73.29,4.1,5.6,6.7,118,5.443,117.1,-22.9,-19.0,-16.1,43,31,23,986,7777
3/14/2013 8:00,73.33,3.7,5.1,5.6,109,5.012,103.9,-22.7,-17.6,-16.5,41,27,25,986,7777
3/14/2013 9:00,73.38,2.8,3.7,4.2,102,5.887,97.5,-21.6,-18.2,-16.7,36,28,25,986,7777
3/14/2013 10:00,73.42,3.2,4.4,5.3,111,6.501,123.2,-22.0,-19.3,-16.6,44,34,27,986,7777
3/14/2013 11:00,73.46,4.1,5.4,6.3,119,4.661,121.1,-21.0,-18.3,-16.0,47,35,27,986,7777
3/14/2013 12:00,73.50,5.1,6.1,7.7,118,3.596,117,-18.1,-17.2,-15.8,45,38,30,986,7777
3/14/2013 13:00,73.54,5.0,6.0,7.1,110,5.177,109.1,-16.6,-15.8,-14.9,42,34,29,987,7777
3/14/2013 14:00,73.58,4.9,5.9,6.8,110,6.477,128.9,-16.7,-15.9,-15.0,46,39,34,986,7777
3/14/2013 15:00,73.63,6.1,7.2,8.6,119,6.247,115.1,-16.1,-15.7,-14.9,49,44,37,986,7777
3/14/2013 16:00,73.67,5.5,6.4,7.7,115,5.921,122.7,-16.2,-15.7,-14.7,49,44,38,986,7777
