Imnavait Basin 2011 Draft Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Note: 6999 = Missing Data, 7777 = Data not collected (rainfall at below freezing)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
2/14/2011 19:00,45.79,5.4,4.3,8.4,267,-27.3,-26.6,-25.7,78,78,80,982,7777
2/14/2011 20:00,45.83,4.6,2.9,7.4,262,-27.2,-26.3,-25.2,78,79,81,982,7777
2/14/2011 21:00,45.88,4.6,2.7,7,261,-26.2,-25.4,-24.5,78,79,80,981,7777
2/14/2011 22:00,45.92,4.1,1.8,6.7,251,-26.4,-25.3,-23.9,76,78,78,982,7777
2/14/2011 23:00,45.96,3.4,0.7,5.9,242,-26.6,-25.4,-23.9,75,77,73,981,7777
2/15/2011 0:00,46,3.5,0.8,6,238,-26.4,-25.2,-23.7,73,76,66,981,7777
2/15/2011 1:00,46.04,3.7,1.1,6.2,239,-25.3,-24.1,-22.7,70,75,60,981,7777
2/15/2011 2:00,46.08,3.2,1,5.6,247,-24.5,-23,-21.7,67,68,55,981,7777
2/15/2011 3:00,46.13,2,0.5,3.6,243,-23.6,-22,-20.9,64,62,51,981,7777
2/15/2011 4:00,46.17,1.8,0.4,3.5,223,-23.7,-20.9,-20,61,52,45,981,7777
2/15/2011 5:00,46.21,1.7,0.4,3.4,226,-24,-21.5,-20.1,60,42,39,981,7777
2/15/2011 6:00,46.25,2.1,0.4,3.7,218,-23.1,-20.4,-19.4,57,31,31,980,7777
2/15/2011 7:00,46.29,2,0.4,3.2,215,-22.2,-19.2,-18.5,52,24,22,980,7777
2/15/2011 8:00,46.33,2.2,0.4,2.8,196,-22.4,-18.6,-17.8,49,23,23,980,7777
2/15/2011 9:00,46.38,2.6,0.4,3,166,-23.3,-19,-17.2,53,31,29,980,7777
2/15/2011 10:00,46.42,2.3,0.4,2.6,179,-20.4,-17.2,-16.2,49,33,32,980,7777
2/15/2011 11:00,46.46,2.8,0.5,4.3,143,-22.2,-19.5,-16.8,50,37,32,979,7777
2/15/2011 12:00,46.5,2.7,0.4,3.9,147,-21.1,-18.7,-15.8,46,36,30,979,7777
2/15/2011 13:00,46.54,1.4,0.4,3.2,148,-20,-17.2,-14.6,42,32,27,979,7777
2/15/2011 14:00,46.58,1.8,0.4,5,132,-19.8,-18.7,-15.4,43,37,29,979,7777
2/15/2011 15:00,46.63,3.1,0.4,5.9,135,-20.3,-19.3,-15.5,45,39,28,979,7777
2/15/2011 16:00,46.67,3.2,0.5,6.1,131,-20.1,-18.9,-15.2,44,38,27,978,7777
2/15/2011 17:00,46.71,3.8,2.1,7.2,131,-20,-18.6,-15.2,43,36,25,978,7777
2/15/2011 18:00,46.75,3.8,2.7,7.2,131,-20.5,-18.7,-14.8,44,35,24,978,7777
2/15/2011 19:00,46.79,3.7,3.7,7.1,132,-20.5,-18.7,-14.2,43,34,22,978,7777
2/15/2011 20:00,46.83,3.4,2.3,6.7,132,-20.7,-18.8,-14.1,43,34,22,978,7777
2/15/2011 21:00,46.88,3.2,1.4,5.5,140,-19.5,-17.4,-14,37,29,20,978,7777
2/15/2011 22:00,46.92,3.4,1.8,5.5,140,-19.5,-17.4,-13.9,35,27,20,978,7777
2/15/2011 23:00,46.96,3,1.4,4.5,148,-19.6,-16.4,-12.7,33,24,16,978,7777
2/16/2011 0:00,47,3,0.4,4.6,153,-18.6,-15.6,-12.8,30,21,15,978,7777
2/16/2011 1:00,47.04,2.5,0.4,3.4,152,-17.9,-14.3,-11.8,26,17,13,978,7777
2/16/2011 2:00,47.08,3.4,2.7,5.5,140,-19,-16.7,-13.1,32,24,17,978,7777
2/16/2011 3:00,47.13,3.8,4.9,7.2,137,-19.8,-18.4,-13.7,38,32,20,978,7777
2/16/2011 4:00,47.17,3.5,4.6,5.7,153,-17.9,-15.2,-11.8,32,24,17,978,7777
2/16/2011 5:00,47.21,2.8,3.7,4.3,173,-16.4,-12.7,-10.8,28,19,16,978,7777
2/16/2011 6:00,47.25,3.6,4.8,6.6,190,-15.3,-13.4,-11.6,38,31,28,978,7777
2/16/2011 7:00,47.29,3.5,4.7,6.6,178,-15.6,-13.7,-10.9,38,31,27,978,7777
2/16/2011 8:00,47.33,3.3,4.5,5.7,179,-14.7,-12.3,-10,43,35,32,978,7777
2/16/2011 9:00,47.38,2.1,2.4,2.7,153,-15.1,-12.5,-10.2,34,27,24,978,7777
2/16/2011 10:00,47.42,0.6,0.8,1.7,231,-14.8,-13.9,-12.5,38,36,32,979,7777
2/16/2011 11:00,47.46,0.5,0.9,1.3,194,-16.1,-13.9,-12.4,49,42,39,979,7777
2/16/2011 12:00,47.5,0.4,3,4,239,-17.6,-15.5,-14.1,57,51,49,979,7777
2/16/2011 13:00,47.54,0.4,3.4,5,258,-17.3,-16,-14.3,66,62,61,980,7777
2/16/2011 14:00,47.58,0.4,2.2,3.3,264,-17,-15.9,-15.1,75,74,74,980,7777
2/16/2011 15:00,47.63,0.4,2.3,3.2,244,-17.8,-16.1,-15.4,77,75,75,980,7777
2/16/2011 16:00,47.67,0.4,1.9,2.5,220,-17.5,-15.9,-15.3,83,80,82,980,7777
2/16/2011 17:00,47.71,0.4,1.2,1.3,202,-17.1,-15.9,-15.3,90,90,92,981,7777
2/16/2011 18:00,47.75,0.4,0.8,1.2,74,-17.6,-16.2,-15.5,90,91,93,981,7777
2/16/2011 19:00,47.79,0.4,1.1,1.3,82,-17.7,-16.4,-15.7,88,89,91,981,7777
2/16/2011 20:00,47.83,0.4,2.3,3,127,-18.3,-17.2,-15.6,87,88,90,981,7777
2/16/2011 21:00,47.88,1.5,2.8,3.9,149,-18.5,-17.6,-16.1,85,83,79,981,7777
2/16/2011 22:00,47.92,1.6,2.1,2.5,191,-17.4,-15.9,-15.4,86,81,78,981,7777
2/16/2011 23:00,47.96,1.8,2.4,2.8,203,-17.4,-15.3,-14.8,76,70,70,981,7777
2/17/2011 0:00,48,0.8,0.9,1,242,-16.5,-15.4,-14.8,76,72,71,981,7777
2/17/2011 1:00,48.04,0.6,1,1.4,299,-17.3,-16.4,-15.8,76,73,73,981,7777
2/17/2011 2:00,48.08,1.1,1.4,1.6,240,-17.8,-16.8,-16.2,78,76,79,981,7777
2/17/2011 3:00,48.13,2.5,3.3,3.7,139,-20.2,-17.6,-15.6,83,79,79,981,7777
2/17/2011 4:00,48.17,2.7,3.8,4.7,139,-19.9,-18.2,-15.3,78,74,70,981,7777
2/17/2011 5:00,48.21,2.9,4.1,5,179,-17.4,-15.1,-13.4,73,67,64,980,7777
2/17/2011 6:00,48.25,3.1,4.2,5.4,156,-17.1,-15.8,-13,71,67,63,980,7777
2/17/2011 7:00,48.29,3.1,4.2,5.1,158,-16.4,-14.6,-11.7,71,65,59,980,7777
2/17/2011 8:00,48.33,3.5,4.8,6,173,-15.2,-13.4,-11.4,64,58,53,979,7777
2/17/2011 9:00,48.38,5.1,6.4,8.6,182,-13.2,-12.5,-11.1,51,47,42,979,7777
2/17/2011 10:00,48.42,5.8,7.2,9.3,177,-11.9,-11.4,-10.4,50,46,41,978,7777
2/17/2011 11:00,48.46,5,6.1,7.9,164,-11.8,-11.4,-10.5,55,51,46,978,7777
2/17/2011 12:00,48.5,7.7,9.5,11.8,187,-10.1,-9.7,-9.1,58,52,48,978,7777
2/17/2011 13:00,48.54,7.9,9.6,11.8,171,-10.7,-10.4,-9.7,68,62,58,977,7777
2/17/2011 14:00,48.58,6.7,8,10,170,-10.5,-10.3,-9.7,72,68,66,977,7777
2/17/2011 15:00,48.63,6.8,8.2,10,175,-10.1,-9.9,-9.5,75,71,70,977,7777
2/17/2011 16:00,48.67,8.3,10.3,12.8,193,-9.4,-9.2,-8.7,81,77,73,976,7777
2/17/2011 17:00,48.71,6.7,8.2,10.2,188,-9.6,-9.4,-8.9,79,75,73,976,7777
2/17/2011 18:00,48.75,5.4,6.5,8.1,175,-9.4,-9.2,-8.6,73,70,68,976,7777
2/17/2011 19:00,48.79,6.4,7.9,10.2,195,-10.3,-9.9,-8.9,75,70,65,976,7777
2/17/2011 20:00,48.83,5.1,6.4,7.9,187,-8.9,-8.5,-7.6,65,60,56,976,7777
2/17/2011 21:00,48.88,3.9,4.6,5.4,178,-10.6,-10.2,-9.7,68,66,66,976,7777
2/17/2011 22:00,48.92,6.5,8,9.9,181,-12.1,-11.8,-11.1,76,73,71,976,7777
2/17/2011 23:00,48.96,7,8.6,10.8,190,-13.2,-12.8,-12.1,77,73,70,975,7777
2/18/2011 0:00,49,9.2,11.6,14.6,204,-13.1,-12.6,-11.7,78,72,66,975,7777
2/18/2011 1:00,49.04,10.3,12.9,16,199,-13.2,-12.8,-12,81,75,69,975,7777
2/18/2011 2:00,49.08,6.2,7.7,9.9,203,-13.4,-12.9,-12.1,73,68,65,975,7777
2/18/2011 3:00,49.13,7.6,9.4,12,192,-12.9,-12.5,-11.6,74,69,64,975,7777
2/18/2011 4:00,49.17,7.8,9.6,12.3,200,-12.8,-12.4,-11.7,77,72,67,974,7777
2/18/2011 5:00,49.21,10.2,12.7,15.7,198,-12.1,-11.7,-10.9,81,74,68,974,7777
2/18/2011 6:00,49.25,9.8,12.2,15.2,199,-12.2,-11.9,-11.1,81,76,71,974,7777
2/18/2011 7:00,49.29,8.4,10.3,12.9,197,-12.5,-12.2,-11.6,83,80,78,974,7777
2/18/2011 8:00,49.33,8,9.8,12.3,193,-12.8,-12.4,-11.7,82,78,76,974,7777
2/18/2011 9:00,49.38,7.9,9.8,12.3,201,-13.4,-13,-12.2,77,71,67,974,7777
2/18/2011 10:00,49.42,7,8.7,11,204,-14.6,-14.2,-13.4,74,69,65,974,7777
2/18/2011 11:00,49.46,8.6,10.7,13.4,204,-15.6,-15.3,-14.4,76,71,66,974,7777
2/18/2011 12:00,49.5,9.1,11.5,14.3,209,-15.7,-15.4,-14.6,76,69,63,974,7777
2/18/2011 13:00,49.54,5.6,6.9,8.8,203,-15.7,-15.4,-14.6,66,62,58,975,7777
2/18/2011 14:00,49.58,5.2,6.6,8.5,211,-16,-15.7,-14.8,65,61,56,975,7777
2/18/2011 15:00,49.63,5.4,6.8,8.6,219,-16.4,-16.1,-15.2,65,59,55,975,7777
2/18/2011 16:00,49.67,4.1,5.2,6.8,224,-17.3,-17,-16,65,62,58,976,7777
2/18/2011 17:00,49.71,3.4,4.2,5,347,-18.4,-18.4,-18.2,87,86,87,976,7777
2/18/2011 18:00,49.75,3.3,4,4.6,318,-19.4,-19.5,-19.3,86,85,86,976,7777
2/18/2011 19:00,49.79,2.3,2.9,3.7,228,-19.9,-19.9,-19.5,85,85,86,977,7777
2/18/2011 20:00,49.83,3.7,4.5,5.9,213,-19.3,-19,-18.4,84,83,85,976,7777
2/18/2011 21:00,49.88,3.9,4.8,6.3,212,-18.4,-18.1,-17.5,74,70,66,976,7777
2/18/2011 22:00,49.92,4.8,5.8,7.5,193,-18.7,-18.4,-17.6,71,67,62,976,7777
2/18/2011 23:00,49.96,5.8,6.8,8.4,174,-18.5,-18.3,-17.7,75,71,68,976,7777
2/19/2011 0:00,50,6.9,8.1,9.9,173,-18,-17.7,-17.2,76,71,67,976,7777
2/19/2011 1:00,50.04,7.2,8.6,10.4,171,-17.4,-17.1,-16.5,76,70,65,976,7777
2/19/2011 2:00,50.08,7.8,9.4,11.5,182,-17.9,-17.7,-17.1,81,75,71,976,7777
2/19/2011 3:00,50.13,6.6,8.1,10.1,188,-17.9,-17.5,-16.8,74,67,62,976,7777
2/19/2011 4:00,50.17,4.9,6.1,7.7,231,-17.6,-17.1,-16.4,71,64,60,976,7777
2/19/2011 5:00,50.21,3.5,4.3,5.5,206,-17.9,-17.4,-16.8,68,62,60,976,7777
2/19/2011 6:00,50.25,4.8,5.8,7.4,180,-17.8,-17.4,-16.6,65,61,58,976,7777
2/19/2011 7:00,50.29,5.9,7.1,8.9,181,-17.7,-17.4,-16.8,67,62,58,976,7777
2/19/2011 8:00,50.33,4.7,5.8,7.5,187,-18,-17.6,-16.8,61,56,53,976,7777
2/19/2011 9:00,50.38,5.9,7.1,8.8,185,-17.6,-17.3,-16.7,65,59,56,976,7777
2/19/2011 10:00,50.42,5,6,7.7,186,-17.7,-17.4,-16.8,63,59,56,977,7777
2/19/2011 11:00,50.46,3,3.8,4.9,181,-17.6,-17,-16.2,58,53,50,977,7777
2/19/2011 12:00,50.5,1.7,2.1,2.7,227,-18.5,-17.9,-17.1,60,56,54,977,7777
2/19/2011 13:00,50.54,1.2,1.7,2.4,327,-21.1,-20.8,-20.1,72,73,73,977,7777
2/19/2011 14:00,50.58,1.2,1.3,1.5,255,-20.4,-20.1,-19.3,71,73,72,978,7777
2/19/2011 15:00,50.63,2.1,2.7,2.8,190,-19.8,-17.8,-16.9,64,59,57,978,7777
2/19/2011 16:00,50.67,1.2,1.1,1.5,256,-17.7,-17.7,-16.8,56,57,55,978,7777
2/19/2011 17:00,50.71,1.2,1.1,1.2,78,-21.6,-20.8,-19.7,70,69,67,978,7777
2/19/2011 18:00,50.75,1.2,1.1,1.3,230,-20.4,-19.4,-18.6,68,65,63,978,7777
2/19/2011 19:00,50.79,1.2,1.8,2.7,271,-22,-20.6,-19.7,71,68,67,979,7777
2/19/2011 20:00,50.83,3.5,4.6,5.5,247,-21.5,-20.2,-19.3,70,67,67,979,7777
2/19/2011 21:00,50.88,2.9,4,5.1,245,-22.1,-20.7,-19.5,73,70,69,979,7777
2/19/2011 22:00,50.92,2.6,3.4,4.1,190,-22,-20.3,-19.3,68,64,63,978,7777
2/19/2011 23:00,50.96,5,6.1,7.9,183,-21,-20.2,-19.1,66,63,61,978,7777
2/20/2011 0:00,51,5.1,6.3,8.4,185,-20.4,-19.8,-18.6,61,58,55,978,7777
2/20/2011 1:00,51.04,5.4,6.6,8.7,182,-20.5,-20,-18.9,62,59,56,978,7777
2/20/2011 2:00,51.08,5.3,6.5,8.6,184,-20.3,-19.8,-18.6,59,56,53,978,7777
2/20/2011 3:00,51.13,7.2,8.7,10.8,185,-20,-19.6,-18.8,68,63,60,977,7777
2/20/2011 4:00,51.17,6.8,8.2,10.4,184,-20.2,-19.8,-19,67,63,59,977,7777
2/20/2011 5:00,51.21,7.5,9.1,11.4,188,-19.6,-19.3,-18.6,69,63,58,976,7777
2/20/2011 6:00,51.25,7.8,9.5,11.7,188,-19.3,-19,-18.4,72,67,63,975,7777
2/20/2011 7:00,51.29,7.8,9.4,11.8,191,-18.7,-18.4,-17.9,73,67,62,975,7777
2/20/2011 8:00,51.33,6,7.1,9,172,-17.1,-16.8,-16.2,61,55,50,974,7777
2/20/2011 9:00,51.38,6.1,7.3,9.1,168,-16.4,-16.2,-15.6,57,52,46,974,7777
2/20/2011 10:00,51.42,5.3,6.4,7.9,168,-16.8,-16.4,-15.8,65,60,57,974,7777
2/20/2011 11:00,51.46,6.6,7.8,9.7,173,-17.2,-16.9,-16.3,71,67,65,973,7777
2/20/2011 12:00,51.5,6.9,8.2,10.1,170,-16.4,-16.1,-15.5,66,62,58,973,7777
2/20/2011 13:00,51.54,6.4,7.6,9.3,169,-16.3,-16.1,-15.6,68,64,61,973,7777
2/20/2011 14:00,51.58,7.6,9.2,11.2,188,-16.8,-16.7,-16.3,74,68,64,973,7777
2/20/2011 15:00,51.63,8,9.6,11.5,185,-17.3,-17.3,-16.9,76,73,70,973,7777
2/20/2011 16:00,51.67,7.9,9.5,11.4,181,-18.2,-18.1,-17.7,75,71,69,973,7777
2/20/2011 17:00,51.71,6.4,7.7,9.5,187,-18.5,-18.4,-17.8,69,66,63,973,7777
2/20/2011 18:00,51.75,4.9,5.9,7.4,173,-18.8,-18.6,-18,66,62,60,973,7777
2/20/2011 19:00,51.79,2.4,3,3.9,140,-18.7,-18,-16.9,63,57,52,974,7777
2/20/2011 20:00,51.83,3,3.8,5,131,-18.6,-18.2,-17,67,61,53,974,7777
2/20/2011 21:00,51.88,3.3,4.1,5.3,132,-19.1,-18.6,-17.3,67,62,55,974,7777
2/20/2011 22:00,51.92,3.1,4,5.2,144,-20.2,-19.2,-16.8,64,59,50,974,7777
2/20/2011 23:00,51.96,2.6,3.3,3.8,151,-19.4,-17.6,-15.7,61,52,47,974,7777
2/21/2011 0:00,52,2.7,3.4,3.9,136,-18.3,-17.3,-14.9,62,56,49,974,7777
2/21/2011 1:00,52.04,2,2.5,2.2,143,-17.3,-15.2,-13.3,62,54,50,974,7777
2/21/2011 2:00,52.08,1.1,1.2,1.1,169,-14.7,-13.7,-13.1,57,52,51,974,7777
2/21/2011 3:00,52.13,1.2,1.5,1.8,182,-13.4,-12.7,-12.1,61,57,57,975,7777
2/21/2011 4:00,52.17,0.9,1.1,1.4,42,-13.5,-12.9,-12.3,67,64,62,975,7777
2/21/2011 5:00,52.21,1.7,2,2.7,351,-15.1,-15,-14.6,82,80,81,975,7777
2/21/2011 6:00,52.25,3.2,4.2,5,287,-15.8,-15.6,-15.2,90,89,91,976,7777
2/21/2011 7:00,52.29,3.7,4.5,5.3,290,-15.9,-15.8,-15.5,89,88,90,976,7777
2/21/2011 8:00,52.33,2.5,3.1,3.7,298,-16.3,-16.2,-15.9,88,88,89,977,7777
2/21/2011 9:00,52.38,1.7,2.2,2.7,296,-16.6,-16.5,-16.2,88,88,89,977,7777
2/21/2011 10:00,52.42,1.4,2,2.5,282,-17,-16.6,-16.2,88,87,89,978,7777
2/21/2011 11:00,52.46,2.8,3.4,3.9,286,-17.4,-17.3,-16.9,87,87,88,978,7777
2/21/2011 12:00,52.5,5.6,6.9,7.9,329,-18.8,-18.9,-18.7,86,85,87,979,7777
2/21/2011 13:00,52.54,7.1,9,10,311,-20,-20.1,-20,85,84,86,979,7777
2/21/2011 14:00,52.58,6.8,8.4,9.4,295,-20.8,-21,-20.8,84,83,85,980,7777
2/21/2011 15:00,52.63,5.6,6.9,7.7,299,-21.4,-21.6,-21.4,84,83,84,981,7777
2/21/2011 16:00,52.67,7.3,9.1,10.2,289,-22.3,-22.4,-22.3,83,82,84,981,7777
2/21/2011 17:00,52.71,5.8,7,7.8,303,-22.9,-23,-22.8,82,82,83,982,7777
2/21/2011 18:00,52.75,5.3,6.4,7.2,297,-23.8,-23.8,-23.5,82,81,82,982,7777
2/21/2011 19:00,52.79,5.7,7,7.9,278,-24.4,-24.3,-24,81,81,82,983,7777
2/21/2011 20:00,52.83,6.7,8.3,9.4,279,-25,-24.9,-24.6,81,80,82,983,7777
2/21/2011 21:00,52.88,6.4,7.9,9,279,-25.5,-25.4,-25,80,80,81,984,7777
2/21/2011 22:00,52.92,5.7,7,7.9,285,-25.9,-25.9,-25.5,80,79,81,984,7777
2/21/2011 23:00,52.96,5.3,6.5,7.4,281,-26.3,-26.1,-25.8,79,79,80,985,7777
2/22/2011 0:00,53,3.6,4.3,5,281,-26.4,-26.3,-26,79,79,80,985,7777
2/22/2011 1:00,53.04,2.8,3.4,4,269,-26.7,-26.6,-26.3,79,78,80,986,7777
2/22/2011 2:00,53.08,3.5,4.3,5.1,275,-26.8,-26.7,-26.3,79,78,80,986,7777
2/22/2011 3:00,53.13,2.7,3.4,4.3,264,-27.4,-27.1,-26.6,78,78,79,986,7777
2/22/2011 4:00,53.17,3.1,3.8,4.7,238,-27.9,-27.5,-26.9,78,77,79,987,7777
2/22/2011 5:00,53.21,3,3.7,4.7,228,-28.3,-27.8,-27,77,77,79,987,7777
2/22/2011 6:00,53.25,2.8,3.5,4.3,228,-27.4,-27.2,-26.6,78,78,80,987,7777
2/22/2011 7:00,53.29,3,3.7,4.8,230,-27.4,-27.1,-26.4,78,78,80,988,7777
2/22/2011 8:00,53.33,3,3.8,5,225,-27.9,-27.5,-26.6,78,77,79,988,7777
2/22/2011 9:00,53.38,2.2,2.8,3.3,214,-28.1,-27.2,-26.5,77,78,80,988,7777
2/22/2011 10:00,53.42,2.5,3.3,3.7,178,-28.7,-26.9,-26.1,77,78,80,988,7777
2/22/2011 11:00,53.46,3,3.8,5.2,145,-29.3,-28.4,-25.8,76,76,80,988,7777
2/22/2011 12:00,53.5,3.8,4.6,6.3,141,-27.6,-27.4,-25.8,78,77,80,989,7777
2/22/2011 13:00,53.54,3.2,4,4.9,166,-26.6,-26.1,-24.2,79,78,81,989,7777
2/22/2011 14:00,53.58,3.4,4.5,5.9,222,-24.4,-23.6,-21.9,81,80,82,989,7777
2/22/2011 15:00,53.63,4.1,5.3,7.1,231,-22.8,-22,-20,80,75,77,989,7777
2/22/2011 16:00,53.67,4.7,6,7.4,235,-21.1,-20,-18.6,76,67,58,990,7777
2/22/2011 17:00,53.71,4.1,5,5.8,234,-18.9,-17.9,-17.2,67,59,37,990,7777
2/22/2011 18:00,53.75,4.3,5.2,6.3,231,-18.7,-18,-17.3,65,58,46,990,7777
2/22/2011 19:00,53.79,3.8,4.7,5.6,229,-16.8,-16.2,-15.6,69,63,59,990,7777
2/22/2011 20:00,53.83,4.5,5.4,6.3,224,-13.8,-13.4,-13,75,70,69,990,7777
2/22/2011 21:00,53.88,3.4,3.8,4.3,207,-12.3,-12.1,-11.9,76,73,74,990,7777
2/22/2011 22:00,53.92,3.5,4.1,5,196,-12.6,-12.2,-11.6,75,73,73,990,7777
2/22/2011 23:00,53.96,3.3,4.4,5.6,196,-13.9,-12.3,-10.7,75,71,68,990,7777
2/23/2011 0:00,54,3.8,4.9,6.3,170,-14.5,-13,-10.2,71,67,61,990,7777
2/23/2011 1:00,54.04,4.3,5.4,7.4,137,-15.8,-14.6,-11,73,69,61,989,7777
2/23/2011 2:00,54.08,4.4,5.3,7.2,148,-13.5,-12.7,-10.6,68,64,57,989,7777
2/23/2011 3:00,54.13,6.1,7.3,9.2,172,-11.2,-10.5,-9.4,68,62,57,989,7777
2/23/2011 4:00,54.17,7.8,9.3,11.7,186,-11,-10.6,-9.7,77,71,66,989,7777
2/23/2011 5:00,54.21,7.5,9.1,11.3,186,-11.5,-11,-10.1,77,71,67,988,7777
2/23/2011 6:00,54.25,8.8,10.6,13,191,-11.5,-11.1,-10.4,84,79,76,987,7777
2/23/2011 7:00,54.29,10.1,12.2,15,196,-10.1,-9.8,-9,84,77,71,987,7777
2/23/2011 8:00,54.33,9.2,11.1,13.7,193,-9.8,-9.4,-8.7,83,77,71,986,7777
2/23/2011 9:00,54.38,10,12.1,14.6,191,-9.7,-9.5,-8.9,86,81,76,986,7777
2/23/2011 10:00,54.42,10.2,12.5,15,187,-9.2,-8.9,-8.4,86,81,76,985,7777
2/23/2011 11:00,54.46,11.4,13.9,16.5,186,-9,-8.8,-8.3,88,84,81,985,7777
2/23/2011 12:00,54.5,10.8,13.3,15.6,178,-8.6,-8.4,-7.9,87,83,80,984,7777
2/23/2011 13:00,54.54,13,16.1,18.9,184,-8.9,-8.8,-8.4,91,88,86,983,7777
2/23/2011 14:00,54.58,15.6,19.7,23.3,201,-8.6,-8.4,-7.9,92,88,86,983,7777
2/23/2011 15:00,54.63,15.4,19.2,22.6,199,-8.9,-8.8,-8.4,92,88,88,982,7777
2/23/2011 16:00,54.67,14.2,17.4,20.6,197,-8.4,-8.3,-7.9,91,87,86,982,7777
2/23/2011 17:00,54.71,14.2,17.3,20.6,197,-8.6,-8.5,-8,90,85,83,982,7777
2/23/2011 18:00,54.75,13.4,16.4,19.7,200,-8.7,-8.5,-8.1,89,85,83,982,7777
2/23/2011 19:00,54.79,11.9,14.6,17.5,198,-8.3,-8.1,-7.7,88,84,81,982,7777
2/23/2011 20:00,54.83,12,14.5,17.3,192,-9.1,-9,-8.6,88,83,81,982,7777
2/23/2011 21:00,54.88,10.6,12.9,15.4,186,-9.3,-9.2,-8.9,88,85,83,982,7777
2/23/2011 22:00,54.92,10.5,12.9,15.5,187,-9.3,-9.2,-8.9,89,86,85,982,7777
2/23/2011 23:00,54.96,9.5,11.6,14,183,-8.6,-8.6,-8.2,88,85,84,982,7777
2/24/2011 0:00,55,10.4,12.9,15.4,185,-8.7,-8.8,-8.5,93,92,93,982,7777
2/24/2011 1:00,55.04,9.9,12.2,14.6,190,-8,-8,-7.8,95,94,95,982,7777
2/24/2011 2:00,55.08,9.8,12.2,14.7,196,-7.2,-7.2,-6.9,95,94,93,982,7777
2/24/2011 3:00,55.13,9,11.3,13.7,199,-7,-7,-6.8,96,95,96,982,7777
2/24/2011 4:00,55.17,8,9.9,12.1,199,-6.2,-6.2,-5.9,96,95,97,982,7777
2/24/2011 5:00,55.21,7.2,8.7,10.7,194,-5.6,-5.5,-5.2,96,94,94,982,7777
2/24/2011 6:00,55.25,7.5,9.3,11.3,181,-5.9,-5.7,-5.3,94,91,86,982,7777
2/24/2011 7:00,55.29,6.8,8.3,10.2,180,-4.8,-4.4,-3.8,90,79,72,982,7777
2/24/2011 8:00,55.33,7.7,9.5,11.7,183,-5.4,-4.9,-4.2,88,76,72,982,7777
2/24/2011 9:00,55.38,6.7,8.1,10.2,183,-4.8,-4.3,-3.7,78,70,67,982,7777
2/24/2011 10:00,55.42,7.1,8.6,10.6,172,-4.4,-4,-3.3,79,74,71,981,7777
2/24/2011 11:00,55.46,7.7,9.3,11.3,168,-3.9,-3.6,-2.9,82,77,74,981,7777
2/24/2011 12:00,55.5,7.9,9.6,11.8,178,-2.8,-2.4,-1.8,82,77,74,981,7777
2/24/2011 13:00,55.54,9.4,11.5,14,189,-2.7,-2.4,-1.9,87,82,80,980,7777
2/24/2011 14:00,55.58,10.6,13.2,16.2,197,-2.9,-2.7,-2.1,91,86,83,980,7777
2/24/2011 15:00,55.63,8.3,10.2,12.3,184,-2.6,-2.4,-1.9,88,83,81,979,7777
2/24/2011 16:00,55.67,8.5,10.5,12.6,195,-1.8,-1.4,-0.9,85,79,77,978,7777
2/24/2011 17:00,55.71,11.1,14.1,17.3,214,-2.2,-1.7,-0.9,86,78,71,979,7777
2/24/2011 18:00,55.75,9.9,12.5,15.3,206,-4.5,-4.2,-3.6,86,79,75,978,7777
2/24/2011 19:00,55.79,10.3,13,15.8,210,-5.4,-5.1,-4.7,90,85,83,977,7777
2/24/2011 20:00,55.83,12.6,16.2,19.7,208,-5.7,-5.5,-5.1,92,88,87,976,7777
2/24/2011 21:00,55.88,10.8,13.6,16.7,199,-5.8,-5.5,-5,89,84,81,976,7777
2/24/2011 22:00,55.92,8.8,11,13.7,201,-5.1,-4.8,-4.2,83,77,73,976,7777
2/24/2011 23:00,55.96,7.8,9.8,12.1,195,-4.9,-4.5,-3.9,78,72,68,975,7777
2/25/2011 0:00,56,8,9.9,12.3,203,-5,-4.6,-3.9,76,70,65,975,7777
2/25/2011 1:00,56.04,7.1,8.8,10.9,207,-5.6,-5.2,-4.5,76,70,66,974,7777
2/25/2011 2:00,56.08,7.7,9.6,12.1,204,-6.2,-5.8,-5.1,81,76,73,974,7777
2/25/2011 3:00,56.13,10.8,14.1,17,232,-6.1,-5.6,-4.9,82,74,69,974,7777
2/25/2011 4:00,56.17,10.2,13.3,15.9,231,-6.5,-6.1,-5.5,79,70,64,974,7777
2/25/2011 5:00,56.21,8.2,10.4,12.8,223,-7.2,-6.8,-6.1,69,61,55,974,7777
2/25/2011 6:00,56.25,8.6,10.7,13.3,210,-7.9,-7.7,-7.2,75,68,63,974,7777
2/25/2011 7:00,56.29,7.4,9.3,11.5,227,-7.8,-7.5,-7.1,73,66,61,974,7777
2/25/2011 8:00,56.33,6.4,8.1,9.8,237,-8.2,-8,-7.6,74,68,66,974,7777
2/25/2011 9:00,56.38,7.2,9.2,11,236,-9.4,-9.3,-9,86,82,82,975,7777
2/25/2011 10:00,56.42,6.3,8,9.4,283,-11.4,-11.4,-11.1,85,83,82,975,7777
2/25/2011 11:00,56.46,6.1,7.7,8.7,329,-14.4,-14.6,-14.4,90,89,90,976,7777
