2012 Imnavait Basin Draft Partial Met Data Set,,,,,,,,,,,,,,,
"(partial year 01 Jan - 01 Nov, 2012)",,,,,,,,,,,,,,,
"7777 denotes data not collected or meaningless (specifically, rainfall at temperatures below freezing).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Wind,Wind,Wind,Wind ,Air,Air,Air,Relative,Relative,Relative,,
2012,76,2100,3/16/12 21:00,0.5,0.9,1.1,355,-37.4,-36.9,-36.2,66,67,68,978,7777
2012,76,2200,3/16/12 22:00,0.4,0.7,0.5,7,-37.5,-37.1,-36.5,67,67,68,978,7777
2012,76,2300,3/16/12 23:00,0.7,0.7,0.5,48,-37.1,-37.0,-36.7,67,67,68,978,7777
2012,76,2400,3/17/12 0:00,1.3,1.2,0.9,202,-36.7,-36.2,-35.5,68,68,70,978,7777
2012,77,100,3/17/12 1:00,0.4,0.6,0.6,239,-36.8,-36.4,-35.7,68,68,70,978,7777
2012,77,200,3/17/12 2:00,0.6,0.7,0.7,276,-36.5,-36.2,-35.7,68,68,69,978,7777
2012,77,300,3/17/12 3:00,0.6,0.8,0.9,329,-37.2,-37.0,-36.2,67,67,68,978,7777
2012,77,400,3/17/12 4:00,1.2,1.1,0.5,198,-37.0,-36.7,-36.1,68,67,69,978,7777
2012,77,500,3/17/12 5:00,0.7,0.9,1.1,2,-37.4,-37.1,-36.1,67,67,68,978,7777
2012,77,600,3/17/12 6:00,1.1,1.0,0.8,7,-37.2,-37.0,-36.3,67,67,68,978,7777
2012,77,700,3/17/12 7:00,0.6,0.6,0.5,283,-36.9,-36.9,-36.5,67,67,68,978,7777
2012,77,800,3/17/12 8:00,1.5,1.4,1.4,84,-36.7,-36.3,-35.5,67,68,69,978,7777
2012,77,900,3/17/12 9:00,0.8,1.0,1.3,14,-35.4,-35.7,-35.0,65,68,67,979,7777
2012,77,1000,3/17/12 10:00,0.4,0.6,0.6,300,-32.4,-32.4,-31.3,61,70,66,979,7777
2012,77,1100,3/17/12 11:00,0.4,0.7,0.6,56,-34.1,-32.4,-30.2,59,69,66,979,7777
2012,77,1200,3/17/12 12:00,0.5,0.6,0.6,82,-31.6,-30.3,-28.6,58,69,65,979,7777
2012,77,1300,3/17/12 13:00,0.9,1.1,1.1,326,-32.4,-32.6,-30.2,56,65,61,979,7777
2012,77,1400,3/17/12 14:00,1.4,1.5,1.6,285,-34.1,-34.4,-33.6,59,65,62,979,7777
2012,77,1500,3/17/12 15:00,1.0,1.0,1.1,310,-32.4,-33.6,-32.6,54,64,62,979,7777
2012,77,1600,3/17/12 16:00,1.0,1.1,1.3,284,-32.0,-33.2,-32.6,54,65,61,979,7777
2012,77,1700,3/17/12 17:00,1.1,1.2,1.3,296,-33.2,-34.3,-33.3,55,65,61,979,7777
2012,77,1800,3/17/12 18:00,0.9,0.9,1.0,27,-35.1,-35.8,-34.4,57,64,60,979,7777
2012,77,1900,3/17/12 19:00,0.6,0.9,0.8,279,-35.8,-36.2,-35.4,63,67,66,979,7777
2012,77,2000,3/17/12 20:00,0.4,0.9,0.8,278,-37.2,-37.0,-36.5,67,67,68,979,7777
2012,77,2100,3/17/12 21:00,0.5,0.9,1.2,288,-37.0,-36.6,-36.0,68,68,69,979,7777
2012,77,2200,3/17/12 22:00,0.5,0.8,0.9,312,-37.6,-37.2,-36.8,66,67,67,979,7777
2012,77,2300,3/17/12 23:00,1.1,1.5,2.0,279,-37.7,-37.3,-36.8,69,68,69,979,7777
2012,77,2400,3/18/12 0:00,1.5,1.8,2.3,285,-37.0,-36.9,-36.3,68,68,69,979,7777
2012,78,100,3/18/12 1:00,0.7,1.5,1.8,254,-36.9,-36.7,-36.2,68,68,69,979,7777
2012,78,200,3/18/12 2:00,1.0,1.8,2.1,236,-36.3,-36.0,-35.5,68,68,69,979,7777
2012,78,300,3/18/12 3:00,1.4,1.9,2.4,281,-36.8,-36.3,-35.8,67,68,68,979,7777
2012,78,400,3/18/12 4:00,0.4,1.0,1.3,287,-37.0,-36.8,-36.2,67,67,68,979,7777
2012,78,500,3/18/12 5:00,0.8,1.2,0.8,229,-36.6,-36.4,-35.8,68,68,69,979,7777
2012,78,600,3/18/12 6:00,0.4,1.3,1.4,221,-36.3,-36.1,-35.6,68,68,69,979,7777
2012,78,700,3/18/12 7:00,0.4,1.1,1.3,263,-36.8,-36.6,-36.2,68,67,68,979,7777
2012,78,800,3/18/12 8:00,1.3,1.5,1.8,296,-36.8,-36.9,-36.4,67,67,68,979,7777
2012,78,900,3/18/12 9:00,0.5,0.9,1.2,279,-36.4,-36.6,-36.0,65,67,67,979,7777
2012,78,1000,3/18/12 10:00,0.8,1.4,1.7,230,-35.3,-35.5,-34.7,65,68,66,979,7777
2012,78,1100,3/18/12 11:00,0.4,1.3,1.4,274,-34.0,-33.8,-32.4,62,66,62,980,7777
2012,78,1200,3/18/12 12:00,0.4,1.3,1.5,302,-33.3,-33.7,-32.5,59,65,61,980,7777
2012,78,1300,3/18/12 13:00,1.3,1.9,2.2,290,-34.3,-34.9,-34.1,61,65,63,980,7777
2012,78,1400,3/18/12 14:00,1.0,1.5,1.7,299,-33.2,-33.8,-32.9,58,65,63,980,7777
2012,78,1500,3/18/12 15:00,0.4,0.8,0.9,300,-30.4,-31.1,-29.9,57,67,64,980,7777
2012,78,1600,3/18/12 16:00,0.6,1.3,1.4,232,-31.4,-32.7,-31.2,54,65,58,980,7777
2012,78,1700,3/18/12 17:00,0.4,1.6,1.8,258,-33.2,-34.1,-32.9,56,65,61,980,7777
2012,78,1800,3/18/12 18:00,0.9,1.6,2.0,281,-33.9,-34.6,-33.6,58,65,63,980,7777
2012,78,1900,3/18/12 19:00,0.4,0.8,0.7,298,-34.6,-35.3,-33.9,61,66,65,980,7777
2012,78,2000,3/18/12 20:00,0.4,1.1,1.1,222,-35.9,-35.8,-35.4,67,68,68,980,7777
2012,78,2100,3/18/12 21:00,0.4,1.7,1.9,238,-36.5,-36.0,-35.5,67,68,68,980,7777
2012,78,2200,3/18/12 22:00,0.4,1.6,2.0,264,-37.0,-36.4,-35.9,68,68,69,980,7777
2012,78,2300,3/18/12 23:00,1.4,2.5,3.1,250,-37.6,-36.5,-35.8,67,67,68,980,7777
2012,78,2400,3/19/12 0:00,1.9,2.5,3.2,257,-37.9,-36.7,-35.9,67,67,67,980,7777
2012,79,100,3/19/12 1:00,2.0,2.3,2.7,236,-37.6,-36.5,-35.9,67,67,67,980,7777
2012,79,200,3/19/12 2:00,2.6,3.3,4.0,231,-37.4,-36.1,-35.1,66,66,66,980,7777
2012,79,300,3/19/12 3:00,2.0,2.6,3.3,247,-37.2,-36.1,-35.3,66,66,66,980,7777
2012,79,400,3/19/12 4:00,1.4,1.8,2.3,251,-36.8,-36.1,-35.5,67,67,67,980,7777
2012,79,500,3/19/12 5:00,0.5,1.1,1.6,290,-36.8,-36.2,-35.6,67,67,68,980,7777
2012,79,600,3/19/12 6:00,0.8,0.9,0.7,325,-37.1,-36.8,-36.3,67,67,68,980,7777
2012,79,700,3/19/12 7:00,0.7,1.1,1.3,230,-36.3,-36.0,-35.5,68,68,69,981,7777
2012,79,800,3/19/12 8:00,0.4,0.6,1.0,291,-36.3,-36.1,-35.3,66,68,67,981,7777
2012,79,900,3/19/12 9:00,0.4,1.2,1.9,274,-35.2,-35.4,-34.5,63,67,65,981,7777
2012,79,1000,3/19/12 10:00,1.0,1.8,2.4,264,-36.0,-35.6,-34.7,64,66,65,981,7777
2012,79,1100,3/19/12 11:00,0.6,0.8,1.0,265,-33.3,-33.5,-33.1,64,68,64,981,7777
2012,79,1200,3/19/12 12:00,1.1,1.6,1.9,264,-33.1,-33.3,-32.3,60,65,61,981,7777
2012,79,1300,3/19/12 13:00,1.4,1.6,2.0,259,-32.8,-33.2,-32.6,59,65,62,981,7777
2012,79,1400,3/19/12 14:00,0.9,1.0,1.2,294,-31.1,-31.7,-31.3,57,65,61,982,7777
2012,79,1500,3/19/12 15:00,0.5,0.6,0.6,233,-28.9,-30.0,-29.3,56,67,61,982,7777
2012,79,1600,3/19/12 16:00,0.4,0.7,0.6,147,-28.8,-30.1,-28.9,52,64,60,982,7777
2012,79,1700,3/19/12 17:00,1.5,1.3,1.3,27,-32.9,-33.6,-31.5,57,64,59,982,7777
2012,79,1800,3/19/12 18:00,0.6,0.9,0.9,71,-33.7,-34.1,-33.1,59,65,62,982,7777
2012,79,1900,3/19/12 19:00,0.4,0.8,0.8,95,-34.4,-34.9,-34.3,63,67,66,982,7777
2012,79,2000,3/19/12 20:00,0.5,0.8,0.6,79,-35.7,-35.6,-35.2,67,68,68,982,7777
2012,79,2100,3/19/12 21:00,0.7,1.2,0.8,149,-36.0,-35.8,-35.3,68,69,69,982,7777
2012,79,2200,3/19/12 22:00,0.4,0.8,0.7,75,-35.9,-35.8,-35.3,68,68,69,982,7777
2012,79,2300,3/19/12 23:00,0.4,0.8,0.9,320,-36.1,-35.9,-35.3,69,69,69,982,7777
2012,79,2400,3/20/12 0:00,0.4,1.2,1.0,254,-36.0,-35.9,-35.4,69,69,71,982,7777
2012,80,100,3/20/12 1:00,0.4,1.3,1.0,208,-36.0,-35.8,-35.3,70,69,71,982,7777
2012,80,200,3/20/12 2:00,0.4,0.9,0.5,202,-35.6,-35.5,-35.1,70,69,71,982,7777
2012,80,300,3/20/12 3:00,0.4,0.7,0.5,206,-35.5,-35.3,-34.9,69,69,70,982,7777
2012,80,400,3/20/12 4:00,0.4,0.6,0.4,211,-35.7,-35.7,-36.0,69,69,68,982,7777
2012,80,500,3/20/12 5:00,0.4,0.8,0.5,195,-36.3,-35.9,-35.4,68,69,70,982,7777
2012,80,600,3/20/12 6:00,0.6,0.8,0.5,181,-35.3,-35.2,-34.8,70,69,70,982,7777
2012,80,700,3/20/12 7:00,0.5,1.0,1.1,250,-35.9,-35.8,-35.3,69,69,70,982,7777
2012,80,800,3/20/12 8:00,0.4,0.8,0.6,231,-35.9,-35.7,-35.3,68,68,69,982,7777
2012,80,900,3/20/12 9:00,0.4,0.6,0.5,234,-35.4,-35.4,-34.6,67,68,68,982,7777
2012,80,1000,3/20/12 10:00,0.5,1.3,1.5,277,-35.3,-35.5,-34.8,66,67,67,982,7777
2012,80,1100,3/20/12 11:00,1.5,1.6,1.8,311,-34.9,-35.2,-34.5,66,68,66,982,7777
2012,80,1200,3/20/12 12:00,0.8,1.3,1.4,297,-33.8,-34.2,-33.3,64,67,64,982,7777
2012,80,1300,3/20/12 13:00,1.4,1.5,1.6,302,-33.2,-33.7,-32.9,64,67,64,982,7777
2012,80,1400,3/20/12 14:00,1.5,1.6,1.7,296,-32.8,-33.4,-32.3,62,66,63,982,7777
2012,80,1500,3/20/12 15:00,1.2,1.5,1.6,301,-33.0,-33.5,-32.7,64,67,64,982,7777
2012,80,1600,3/20/12 16:00,0.9,1.3,1.3,314,-33.0,-33.4,-32.6,65,67,65,982,7777
2012,80,1700,3/20/12 17:00,1.5,1.6,1.7,335,-33.6,-33.9,-33.4,67,68,67,982,7777
2012,80,1800,3/20/12 18:00,1.1,1.2,1.2,330,-33.7,-34.0,-33.6,67,69,68,982,7777
2012,80,1900,3/20/12 19:00,0.8,1.0,1.0,12,-34.1,-34.3,-34.0,69,69,69,982,7777
2012,80,2000,3/20/12 20:00,0.4,0.9,0.9,82,-33.7,-33.8,-33.6,70,70,70,982,7777
2012,80,2100,3/20/12 21:00,1.2,1.5,1.7,167,-33.1,-33.2,-33.0,70,70,70,982,7777
2012,80,2200,3/20/12 22:00,0.5,1.3,1.6,201,-32.7,-32.8,-32.5,70,70,69,982,7777
2012,80,2300,3/20/12 23:00,1.0,1.1,1.1,162,-32.5,-32.6,-32.4,71,70,70,982,7777
2012,80,2400,3/21/12 0:00,1.4,1.5,1.5,99,-32.2,-32.4,-32.2,71,71,72,982,7777
2012,81,100,3/21/12 1:00,1.2,1.3,1.3,117,-32.0,-32.2,-31.9,71,71,71,982,7777
2012,81,200,3/21/12 2:00,0.4,0.9,0.7,233,-32.6,-32.6,-32.3,72,71,72,982,7777
2012,81,300,3/21/12 3:00,0.4,0.8,0.7,73,-32.7,-32.6,-32.3,71,71,72,982,7777
2012,81,400,3/21/12 4:00,0.4,0.7,0.6,48,-33.1,-33.1,-32.6,71,71,72,982,7777
2012,81,500,3/21/12 5:00,0.6,1.4,1.4,138,-33.5,-33.2,-32.8,71,70,71,982,7777
2012,81,600,3/21/12 6:00,0.4,1.2,1.1,132,-33.4,-33.1,-32.5,70,70,71,982,7777
2012,81,700,3/21/12 7:00,1.7,2.0,2.2,131,-33.6,-33.2,-32.5,70,70,70,982,7777
2012,81,800,3/21/12 8:00,1.4,1.5,1.6,162,-32.8,-32.7,-31.9,68,69,68,982,7777
2012,81,900,3/21/12 9:00,0.6,1.2,1.2,189,-31.5,-32.1,-30.8,64,69,65,982,7777
2012,81,1000,3/21/12 10:00,0.4,1.3,1.4,82,-30.4,-30.8,-29.3,61,67,63,982,7777
2012,81,1100,3/21/12 11:00,0.4,1.5,1.5,167,-32.3,-31.6,-30.3,64,65,61,982,7777
2012,81,1200,3/21/12 12:00,1.0,1.3,1.3,172,-29.6,-30.2,-28.7,60,64,58,982,7777
2012,81,1300,3/21/12 13:00,0.6,0.8,0.8,90,-26.1,-26.7,-26.1,54,63,61,982,7777
2012,81,1400,3/21/12 14:00,0.8,0.9,0.9,288,-27.5,-26.9,-25.8,53,61,58,982,7777
2012,81,1500,3/21/12 15:00,0.8,0.8,0.8,153,-26.5,-28.2,-26.9,53,62,58,982,7777
2012,81,1600,3/21/12 16:00,0.6,0.6,0.7,38,-25.9,-27.2,-25.3,48,61,58,982,7777
2012,81,1700,3/21/12 17:00,0.5,0.6,0.6,261,-25.2,-26.2,-22.9,46,61,55,982,7777
2012,81,1800,3/21/12 18:00,1.1,1.1,1.1,168,-28.8,-30.2,-28.7,54,63,58,982,7777
2012,81,1900,3/21/12 19:00,2.0,1.8,1.5,146,-30.2,-30.3,-29.2,60,62,58,982,7777
2012,81,2000,3/21/12 20:00,1.1,1.0,0.8,231,-31.0,-30.6,-29.9,65,64,64,982,7777
2012,81,2100,3/21/12 21:00,0.5,0.8,0.7,201,-31.3,-31.0,-30.6,66,66,67,982,7777
2012,81,2200,3/21/12 22:00,0.4,1.0,0.8,131,-31.0,-30.5,-30.0,68,67,69,982,7777
2012,81,2300,3/21/12 23:00,0.4,0.7,0.6,240,-30.4,-30.0,-29.5,67,66,69,982,7777
2012,81,2400,3/22/12 0:00,1.2,1.7,1.4,183,-30.8,-29.8,-28.9,66,64,65,982,7777
2012,82,100,3/22/12 1:00,1.8,2.1,2.1,124,-29.8,-28.7,-27.6,68,64,65,982,7777
2012,82,200,3/22/12 2:00,0.8,1.2,1.1,222,-29.1,-28.7,-28.1,66,65,65,983,7777
2012,82,300,3/22/12 3:00,1.6,1.4,1.1,186,-29.4,-28.9,-28.5,67,65,66,983,7777
2012,82,400,3/22/12 4:00,0.5,1.0,0.9,113,-29.7,-29.3,-28.7,70,68,71,983,7777
2012,82,500,3/22/12 5:00,0.8,1.1,1.0,159,-29.4,-29.0,-28.6,67,65,67,983,7777
2012,82,600,3/22/12 6:00,1.4,1.4,1.3,191,-28.9,-28.1,-27.0,70,69,70,983,7777
2012,82,700,3/22/12 7:00,0.4,1.3,0.9,157,-27.6,-27.1,-26.4,76,75,75,983,7777
2012,82,800,3/22/12 8:00,0.4,1.1,1.0,184,-24.1,-24.1,-22.9,73,74,71,983,7777
2012,82,900,3/22/12 9:00,0.4,0.9,0.9,227,-22.2,-22.7,-20.4,68,72,65,983,7777
2012,82,1000,3/22/12 10:00,0.4,1.0,0.8,240,-21.4,-21.1,-18.7,67,67,58,983,7777
2012,82,1100,3/22/12 11:00,0.4,1.5,1.2,115,-20.6,-19.9,-17.9,64,62,55,984,7777
2012,82,1200,3/22/12 12:00,0.4,1.4,1.6,210,-19.6,-19.6,-18.4,62,61,57,984,7777
2012,82,1300,3/22/12 13:00,0.4,1.4,1.3,172,-18.5,-19.0,-17.6,57,59,55,984,7777
2012,82,1400,3/22/12 14:00,0.4,0.8,0.9,296,-16.4,-15.9,-15.3,50,50,52,984,7777
2012,82,1500,3/22/12 15:00,0.4,1.2,1.1,209,-18.3,-18.6,-16.8,55,55,51,984,7777
2012,82,1600,3/22/12 16:00,0.7,1.6,1.5,225,-19.0,-19.2,-17.5,58,58,54,984,7777
2012,82,1700,3/22/12 17:00,1.4,1.5,1.7,229,-18.5,-18.9,-17.9,56,57,55,984,7777
2012,82,1800,3/22/12 18:00,2.2,2.3,2.5,211,-19.1,-19.1,-18.1,59,59,57,984,7777
2012,82,1900,3/22/12 19:00,1.5,1.4,1.2,220,-19.4,-18.9,-17.7,59,58,56,984,7777
2012,82,2000,3/22/12 20:00,1.5,1.4,1.2,86,-20.7,-20.1,-19.4,67,65,65,984,7777
2012,82,2100,3/22/12 21:00,2.2,1.8,1.5,186,-20.0,-19.4,-18.9,69,67,66,984,7777
2012,82,2200,3/22/12 22:00,2.3,2.2,2.0,115,-21.4,-20.0,-18.6,71,68,66,983,7777
2012,82,2300,3/22/12 23:00,2.6,3.3,3.9,113,-23.3,-20.8,-18.4,70,65,61,983,7777
2012,82,2400,3/23/12 0:00,3.7,4.8,6.0,141,-24.2,-22.3,-19.2,68,64,59,983,7777
2012,83,100,3/23/12 1:00,4.0,5.3,6.4,122,-23.7,-21.7,-18.8,68,63,58,983,7777
2012,83,200,3/23/12 2:00,3.4,4.7,5.4,119,-24.9,-21.7,-18.5,69,63,58,983,7777
2012,83,300,3/23/12 3:00,3.6,4.8,5.8,119,-24.5,-22.3,-18.5,68,63,58,983,7777
2012,83,400,3/23/12 4:00,4.1,5.4,6.6,124,-24.5,-22.7,-18.8,69,65,57,982,7777
2012,83,500,3/23/12 5:00,4.9,6.2,7.5,123,-23.6,-22.1,-19.1,68,64,57,982,7777
2012,83,600,3/23/12 6:00,4.7,6.1,7.4,122,-23.2,-21.7,-19.1,66,62,57,982,7777
2012,83,700,3/23/12 7:00,4.8,6.1,7.3,119,-23.0,-21.5,-19.1,66,62,57,982,7777
2012,83,800,3/23/12 8:00,4.7,5.9,7.7,129,-23.1,-22.1,-18.9,65,63,56,981,7777
2012,83,900,3/23/12 9:00,4.8,5.9,7.6,121,-22.2,-21.3,-18.6,64,62,55,981,7777
2012,83,1000,3/23/12 10:00,5.0,6.0,7.9,129,-21.4,-20.8,-18.7,64,61,56,981,7777
2012,83,1100,3/23/12 11:00,4.4,5.3,6.9,125,-20.9,-20.4,-18.9,64,61,57,981,7777
2012,83,1200,3/23/12 12:00,4.0,4.8,6.2,127,-19.1,-19.0,-17.8,61,58,54,980,7777
2012,83,1300,3/23/12 13:00,5.3,6.1,7.6,131,-18.1,-18.4,-17.5,60,60,56,980,7777
2012,83,1400,3/23/12 14:00,5.1,5.9,7.2,131,-17.9,-18.0,-17.3,62,60,57,980,7777
2012,83,1500,3/23/12 15:00,2.7,3.0,3.3,135,-16.3,-16.7,-15.5,54,55,51,980,7777
2012,83,1600,3/23/12 16:00,2.7,3.4,4.0,113,-17.1,-16.8,-15.2,54,53,48,980,7777
2012,83,1700,3/23/12 17:00,5.3,6.2,7.9,137,-17.8,-17.9,-16.7,62,62,58,979,7777
2012,83,1800,3/23/12 18:00,3.8,4.7,5.9,137,-19.0,-18.6,-16.7,61,61,57,979,7777
2012,83,1900,3/23/12 19:00,4.2,5.0,6.6,139,-20.0,-19.2,-17.1,64,62,58,979,7777
2012,83,2000,3/23/12 20:00,5.7,6.7,8.6,141,-19.3,-18.7,-17.4,69,66,62,979,7777
2012,83,2100,3/23/12 21:00,4.8,5.7,7.2,148,-19.1,-18.3,-17.1,66,63,60,979,7777
2012,83,2200,3/23/12 22:00,2.7,3.0,2.9,141,-18.9,-17.2,-15.8,60,55,52,979,7777
2012,83,2300,3/23/12 23:00,3.7,4.6,5.8,128,-18.9,-17.5,-15.6,67,62,56,979,7777
2012,83,2400,3/24/12 0:00,3.1,3.5,3.9,147,-17.1,-16.4,-15.1,65,60,54,979,7777
2012,84,100,3/24/12 1:00,0.7,1.6,1.7,16,-16.0,-15.5,-14.7,55,52,50,979,7777
2012,84,200,3/24/12 2:00,2.1,2.5,3.2,8,-17.1,-16.5,-15.9,63,60,58,979,7777
2012,84,300,3/24/12 3:00,0.8,1.6,2.0,41,-16.6,-16.2,-15.4,63,60,58,979,7777
2012,84,400,3/24/12 4:00,2.5,3.1,3.7,170,-16.4,-15.9,-15.0,66,63,61,978,7777
2012,84,500,3/24/12 5:00,2.5,3.0,3.5,149,-15.9,-15.4,-14.4,69,66,63,978,7777
2012,84,600,3/24/12 6:00,1.6,2.1,2.3,141,-16.0,-15.6,-14.5,74,71,69,978,7777
2012,84,700,3/24/12 7:00,0.7,1.4,1.6,63,-15.7,-15.3,-14.8,72,70,70,978,7777
2012,84,800,3/24/12 8:00,2.7,3.3,4.1,139,-15.5,-15.2,-14.7,77,75,75,978,7777
2012,84,900,3/24/12 9:00,4.1,4.6,5.6,142,-15.3,-15.3,-14.9,79,78,78,978,7777
2012,84,1000,3/24/12 10:00,3.5,4.0,5.1,131,-15.0,-15.3,-14.8,75,75,74,978,7777
2012,84,1100,3/24/12 11:00,2.9,3.3,4.1,138,-14.4,-15.0,-14.5,70,71,70,978,7777
2012,84,1200,3/24/12 12:00,2.8,3.1,3.8,140,-14.1,-14.7,-14.3,70,72,71,978,7777
2012,84,1300,3/24/12 13:00,2.0,2.2,2.5,150,-13.4,-14.1,-13.4,73,76,75,978,7777
2012,84,1400,3/24/12 14:00,1.0,1.2,1.3,327,-12.0,-12.6,-11.9,71,74,72,978,7777
2012,84,1500,3/24/12 15:00,0.6,0.9,1.0,328,-12.6,-13.0,-12.1,73,75,73,978,7777
2012,84,1600,3/24/12 16:00,0.5,0.7,0.8,315,-12.7,-12.9,-12.2,70,72,71,978,7777
2012,84,1700,3/24/12 17:00,0.5,0.9,0.9,249,-14.4,-14.7,-13.9,79,81,80,979,7777
2012,84,1800,3/24/12 18:00,1.3,1.8,2.0,310,-16.6,-16.8,-16.3,84,85,86,979,7777
2012,84,1900,3/24/12 19:00,0.4,1.4,1.7,284,-17.8,-17.8,-17.4,86,86,88,979,7777
2012,84,2000,3/24/12 20:00,0.4,1.3,1.7,291,-18.9,-18.4,-17.9,87,86,88,979,7777
2012,84,2100,3/24/12 21:00,0.5,2.1,2.8,269,-18.5,-17.8,-17.2,88,87,89,979,7777
2012,84,2200,3/24/12 22:00,0.4,1.3,1.8,253,-18.3,-17.8,-17.3,87,87,88,979,7777
2012,84,2300,3/24/12 23:00,1.6,2.5,3.0,234,-18.4,-17.5,-17.0,87,87,88,979,7777
2012,84,2400,3/25/12 0:00,2.1,2.8,3.4,231,-18.4,-17.5,-16.9,87,87,88,979,7777
2012,85,100,3/25/12 1:00,1.8,2.4,2.8,227,-18.8,-17.9,-17.3,87,86,88,979,7777
2012,85,200,3/25/12 2:00,1.6,2.4,2.9,238,-18.6,-17.8,-17.3,86,86,88,979,7777
2012,85,300,3/25/12 3:00,0.5,1.9,2.5,247,-19.2,-18.5,-17.9,86,86,87,979,7777
2012,85,400,3/25/12 4:00,0.8,1.9,2.3,234,-19.1,-18.5,-18.1,86,86,87,979,7777
2012,85,500,3/25/12 5:00,1.1,2.2,2.6,225,-19.3,-18.5,-18.0,86,86,87,979,7777
2012,85,600,3/25/12 6:00,1.5,2.1,2.5,223,-19.2,-18.4,-18.0,86,86,87,979,7777
2012,85,700,3/25/12 7:00,1.8,2.3,2.3,162,-20.5,-18.8,-18.1,85,85,87,978,7777
2012,85,800,3/25/12 8:00,2.1,2.1,2.1,149,-19.4,-18.9,-17.9,86,86,87,978,7777
2012,85,900,3/25/12 9:00,0.6,1.8,1.9,129,-18.5,-18.4,-17.3,86,86,86,978,7777
2012,85,1000,3/25/12 10:00,1.8,2.8,3.4,120,-19.6,-18.8,-17.7,83,83,80,978,7777
2012,85,1100,3/25/12 11:00,2.9,3.9,4.8,117,-20.6,-19.7,-18.2,82,81,78,978,7777
2012,85,1200,3/25/12 12:00,3.3,3.9,4.9,102,-18.9,-18.7,-18.1,82,81,81,978,7777
2012,85,1300,3/25/12 13:00,3.4,4.5,5.3,84,-19.7,-19.6,-18.9,83,83,84,978,7777
2012,85,1400,3/25/12 14:00,3.3,5.2,5.9,79,-20.0,-20.1,-19.7,84,83,85,978,7777
2012,85,1500,3/25/12 15:00,3.2,4.9,5.6,79,-20.2,-20.2,-19.7,83,83,84,978,7777
2012,85,1600,3/25/12 16:00,2.2,3.7,4.4,78,-20.4,-20.4,-19.7,82,82,83,978,7777
2012,85,1700,3/25/12 17:00,2.3,4.8,5.4,66,-22.2,-22.1,-21.5,82,82,83,977,7777
2012,85,1800,3/25/12 18:00,3.2,4.1,4.6,85,-22.1,-22.1,-21.5,82,82,83,977,7777
2012,85,1900,3/25/12 19:00,2.0,2.4,2.9,99,-23.3,-23.1,-22.3,81,81,83,977,7777
2012,85,2000,3/25/12 20:00,1.6,1.8,2.0,102,-24.7,-23.8,-22.8,81,81,83,977,7777
2012,85,2100,3/25/12 21:00,0.6,1.2,1.2,169,-24.7,-24.2,-23.5,81,81,82,977,7777
2012,85,2200,3/25/12 22:00,0.9,1.6,1.5,230,-25.2,-24.5,-23.9,80,81,82,977,7777
2012,85,2300,3/25/12 23:00,0.5,1.2,1.7,270,-26.3,-25.9,-25.2,79,79,80,977,7777
2012,85,2400,3/26/12 0:00,0.4,1.5,2.0,254,-25.9,-25.3,-24.7,80,80,82,977,7777
2012,86,100,3/26/12 1:00,0.4,1.2,1.6,269,-25.8,-25.2,-24.6,80,80,81,977,7777
2012,86,200,3/26/12 2:00,0.4,1.5,2.1,280,-27.0,-26.4,-25.9,78,79,80,977,7777
2012,86,300,3/26/12 3:00,0.4,1.5,2.2,277,-26.5,-25.9,-25.3,79,79,81,977,7777
2012,86,400,3/26/12 4:00,0.4,1.2,1.7,285,-26.2,-25.8,-25.2,79,79,81,977,7777
2012,86,500,3/26/12 5:00,0.4,1.0,0.7,81,-26.3,-25.9,-25.3,79,79,81,977,7777
2012,86,600,3/26/12 6:00,0.4,1.7,1.5,194,-25.6,-24.7,-24.2,80,80,82,977,7777
2012,86,700,3/26/12 7:00,0.4,1.4,1.6,311,-26.2,-25.5,-24.8,79,79,81,977,7777
2012,86,800,3/26/12 8:00,0.4,1.0,0.9,57,-26.5,-26.1,-25.2,79,79,81,977,7777
2012,86,900,3/26/12 9:00,0.4,1.0,0.8,214,-25.3,-25.2,-23.4,81,80,82,977,7777
2012,86,1000,3/26/12 10:00,0.4,0.8,0.8,357,-26.0,-25.8,-24.2,79,78,80,977,7777
2012,86,1100,3/26/12 11:00,0.4,0.7,0.7,155,-25.3,-24.0,-21.8,80,81,82,977,7777
2012,86,1200,3/26/12 12:00,0.4,0.8,0.9,45,-25.2,-24.0,-22.9,80,80,80,977,7777
2012,86,1300,3/26/12 13:00,0.5,1.1,1.2,351,-24.8,-24.7,-24.4,79,78,79,977,7777
2012,86,1400,3/26/12 14:00,0.4,0.8,1.0,5,-25.0,-24.7,-24.4,78,78,80,977,7777
2012,86,1500,3/26/12 15:00,0.4,0.8,0.9,20,-24.5,-24.1,-23.9,78,79,80,977,7777
2012,86,1600,3/26/12 16:00,0.6,1.2,1.1,41,-25.1,-25.3,-24.1,77,77,78,977,7777
2012,86,1700,3/26/12 17:00,0.6,0.9,0.8,69,-28.3,-28.3,-25.7,75,76,78,977,7777
2012,86,1800,3/26/12 18:00,0.4,0.7,0.7,71,-27.8,-28.1,-27.0,75,76,76,977,7777
2012,86,1900,3/26/12 19:00,0.4,0.9,0.9,72,-29.7,-29.7,-28.7,75,75,76,977,7777
